,0,1
0,0,20.073385067756067
1,1,44.2785090966809
2,2,32.932736355098704
3,3,40.95088405119536
4,4,49.49501791455086
5,5,28.0748293660933
6,6,44.01874172462085
7,7,39.62752738366307
8,8,17.966360978133043
9,9,45.844309605576726
10,10,39.41887423781897
11,11,37.98892006935165
12,12,22.361112596533562
13,13,16.406352813210535
14,14,56.41730037759464
15,15,52.28717381486665
16,16,51.68710855408169
17,17,57.05066369401445
18,18,52.635139510510385
19,19,31.85591360164902
20,20,49.449772563935525
21,21,65.73584267640237
22,22,18.641115025835916
23,23,44.915063559431786
24,24,55.96412369188171
25,25,62.731482579937826
26,26,45.516924136794856
27,27,49.10315495470719
28,28,40.325440740840385
29,29,43.30362029859152
30,30,76.71651064194992
31,31,14.534259202585332
32,32,15.73609237858467
33,33,35.7977888831563
34,34,71.63952271370792
35,35,40.834971890570586
36,36,42.69897272206101
37,37,47.81214608660335
38,38,20.34375595560358
39,39,63.39481945161363
40,40,46.309923353275266
41,41,23.12466184985802
42,42,48.31200272853779
43,43,20.403234627579533
44,44,60.80798682614952
45,45,20.740134806861786
46,46,18.568322837174858
47,47,20.792239576938417
48,48,17.32567903913295
49,49,38.20551667537388
50,50,66.02788863861369
51,51,19.466716044983755
52,52,14.996623425992619
53,53,19.991553714213556
54,54,75.70761011055771
55,55,36.11271978913899
56,56,43.72266975105502
57,57,37.61143502661504
58,58,42.9511960352759
59,59,45.3491089767939
60,60,60.654383580459196
61,61,20.864587346137643
62,62,25.541380013880406
63,63,43.46781469721152
64,64,30.930108611206947
65,65,37.42979634611505
66,66,32.58190433868205
67,67,71.86610736201132
68,68,19.96383971397859
69,69,15.96639106819965
70,70,42.533048547766825
71,71,53.713170439084564
72,72,53.83003798557675
73,73,60.348713876284705
74,74,43.37793629063642
75,75,46.049911322052935
76,76,37.52689333682919
77,77,57.34972627650235
78,78,20.370501753396056
79,79,48.602615674988684
80,80,64.31994913216289
81,81,18.365618350663727
82,82,62.553981490535335
83,83,22.352835029675134
84,84,22.644603596402273
85,85,49.87004335792038
86,86,69.48123696894805
87,87,58.278148256573324
88,88,47.91553293282683
89,89,57.33914379104512
90,90,66.53206248577459
91,91,54.357638723015256
92,92,49.740295691815646
93,93,40.26952372473505
94,94,18.315427087027043
95,95,19.846278621086032
96,96,62.279054657551285
97,97,48.72931512352926
98,98,44.06283541080708
99,99,51.16606336063744
100,100,45.30237753320385
101,101,50.543665556644896
102,102,49.366947779172506
103,103,67.50337107353171
104,104,22.02706386061082
105,105,47.86652067460707
106,106,57.33364557978686
107,107,38.97331774108
108,108,46.60246040062266
109,109,30.826511263364015
