,0,1
0,0,28.482916077627774
1,1,33.69489265380517
2,2,7.821388453562651
3,3,8.069994829574634
4,4,5.750063669518555
5,5,23.878223031369124
6,6,26.977734415587385
7,7,25.822227282674984
8,8,18.650651508251787
9,9,9.574473712504048
10,10,45.09065057092528
11,11,28.627475103879494
12,12,20.679638303044587
13,13,0.7605041569661763
14,14,9.570083364768546
15,15,41.26690069956579
16,16,4.5795761333240135
17,17,5.632485728647132
18,18,19.70260747243353
19,19,1.374690527221216
20,20,15.270027243221113
21,21,14.373859487201386
22,22,17.597517218178584
23,23,31.0695071979349
24,24,4.146783201337068
25,25,12.215100211409617
26,26,12.087912867538206
27,27,15.59657534450218
28,28,32.20893558984489
29,29,16.225308955625007
30,30,3.336010561237586
31,31,14.957291734983535
32,32,13.553871518928315
33,33,1.7967041811531084
34,34,6.478782006495125
35,35,4.173511898332035
36,36,10.053390531478376
37,37,1.6322837379793218
38,38,26.275851954577075
39,39,13.028786084151376
40,40,18.00787550159016
41,41,49.49274665030836
42,42,12.250370234759842
43,43,2.9566409079374467
44,44,22.88641179746793
45,45,20.095729138832766
46,46,1.0117505914644784
47,47,10.669483524099403
48,48,27.58555797736438
49,49,24.537598466174906
50,50,6.4237746526535435
51,51,12.174362758040488
52,52,16.715985756580153
53,53,1.4622591250457364
54,54,11.513135759735686
55,55,27.771024474497473
56,56,9.787502434830506
57,57,3.4088235102744773
58,58,39.85894592372514
59,59,3.0258752174319685
60,60,29.343632940009844
61,61,1.6044250754053913
62,62,19.255463527870408
63,63,7.10957592158163
64,64,1.8234248864290412
65,65,12.976421244500344
66,66,2.8347028902427955
67,67,4.750106457488987
68,68,19.882922062691623
69,69,31.266277589880005
70,70,0.7683449939187672
71,71,3.9012639814588166
72,72,22.620035007816078
73,73,3.7617013455264954
74,74,13.204817751093447
75,75,7.628081429400577
76,76,12.671459808628518
77,77,19.701434287424664
78,78,19.3709331653116
79,79,5.957562576679527
80,80,11.756407571989138
81,81,20.085323081642045
82,82,1.0800222305477525
83,83,10.220824586692006
84,84,0.5678011433504767
85,85,9.57762799166854
86,86,1.613722396546094
87,87,0.8187722572809055
88,88,0.8174819107722552
89,89,3.1338758248937006
90,90,3.923945104849522
91,91,15.124702951681577
92,92,5.106271513411144
93,93,4.190566560871147
94,94,5.283916732035823
95,95,19.144850053277747
96,96,29.060355430265748
97,97,10.295211535754614
98,98,9.359129900623213
99,99,17.604311505984448
100,100,15.633810451011135
101,101,13.87064969134431
102,102,8.943314006645114
103,103,20.423700725229754
