,0,1
0,0,13.860098334655435
1,1,25.916271384026555
2,2,4.742946993263917
3,3,12.963394891886235
4,4,4.617566382778689
5,5,14.192421153502764
6,6,21.530562118376913
7,7,26.860973042941325
8,8,15.023745311599066
9,9,9.039695422781566
10,10,17.840772440509475
11,11,18.510446609883687
12,12,6.310174640216329
13,13,29.360360137736937
14,14,36.1803024464682
15,15,15.444323841545094
16,16,28.58475719767728
17,17,25.137333258686702
18,18,21.729039510644085
19,19,15.51380151474848
20,20,22.048130967583816
21,21,21.361310318973636
22,22,26.600220081867793
23,23,19.207149165555865
24,24,20.99990635592286
25,25,32.182778007939895
26,26,29.016676252864485
27,27,15.24661030225595
28,28,28.373451081199462
29,29,16.077514089850105
30,30,51.104620414554624
31,31,25.499199442311543
32,32,19.335531718314442
33,33,16.96652374397213
34,34,20.102122521284628
35,35,3.3526798394274184
36,36,28.32365632236937
37,37,18.38772644394413
38,38,19.593141179404427
39,39,16.875774501491506
40,40,4.9306850458990565
41,41,21.68863114278145
42,42,27.924996336160387
43,43,10.26031383871324
44,44,17.974757486615577
45,45,17.443082583919814
46,46,6.708584953428507
47,47,19.142098912438495
48,48,13.684372926021922
49,49,20.63084358890768
50,50,30.34237318520172
51,51,5.344965733179065
52,52,24.053984360105893
53,53,18.77070691909853
54,54,28.177888296017077
55,55,13.775586161772043
56,56,24.9280503909886
57,57,15.207147053352301
58,58,16.966202321381136
59,59,21.63839065053053
60,60,11.837543803542951
61,61,27.45051265794972
62,62,4.196712987110011
63,63,8.688545593147705
64,64,12.641530943119088
65,65,12.711143905764876
66,66,19.808511957485557
67,67,25.6063653495148
68,68,36.94468308902429
69,69,20.2244966332407
70,70,35.19848157367227
71,71,5.389413452152417
72,72,49.3245423696192
73,73,14.688433595820282
74,74,26.14061246577262
75,75,7.387732212876032
76,76,24.335128556324033
77,77,23.40228636323225
78,78,16.77451705921128
79,79,16.292323133437346
80,80,22.42697391051616
81,81,36.211181854173525
82,82,25.003179794778504
83,83,17.151185270319335
84,84,15.241049676935585
85,85,8.832338128416518
86,86,22.6410492908772
87,87,14.246454257130027
88,88,12.718646177641757
89,89,23.50511439193842
90,90,19.932455358688536
91,91,8.893802672703837
92,92,6.282290000043936
93,93,26.371458421040522
94,94,13.064895710024858
95,95,19.76395355639033
96,96,15.70618671814337
97,97,5.741695937408395
98,98,15.024289887508262
99,99,2.4034558587120975
