,0,1
0,0,28.841793023177875
1,1,21.784869500635622
2,2,33.67556088200496
3,3,37.511280877430494
4,4,27.52926655156685
5,5,14.434367434684077
6,6,16.613779943067275
7,7,31.778760346392094
8,8,17.177585302646268
9,9,39.27154563074703
10,10,32.377777071825435
11,11,30.41281653167264
12,12,33.936551313838756
13,13,40.735285711191004
14,14,36.3940257191701
15,15,36.444210732999025
16,16,44.97025411146095
17,17,22.25213631970291
18,18,29.55177117356695
19,19,33.10013321963937
20,20,21.116882586967815
21,21,11.911859671106722
22,22,16.572819172407716
23,23,36.3975393302724
24,24,14.028013604560378
25,25,33.953299773337896
26,26,20.943906550032832
27,27,15.564449867692524
28,28,39.64445762045859
29,29,24.751882017019728
30,30,34.15220037415856
31,31,28.5726615077712
32,32,41.0972589796548
33,33,19.713572270904802
34,34,23.750329448760745
35,35,25.12501594346442
36,36,12.662368698540503
37,37,48.73054861857007
38,38,16.351589006068853
39,39,15.370469509933184
40,40,17.274610877057526
41,41,27.87087605812404
42,42,17.825379018695777
43,43,18.13115484367555
44,44,33.57415082578757
45,45,39.587705733887226
46,46,13.508205503356201
47,47,28.23618342404752
48,48,29.689257622886654
49,49,19.204259560026173
50,50,26.874913540745748
51,51,29.75088567223386
52,52,9.831803763661958
53,53,34.09634987783571
54,54,15.260295370729368
55,55,25.905803428557835
56,56,25.307747795963504
57,57,19.104382137868853
58,58,33.92517182609722
59,59,29.258712461762126
60,60,25.701691519974997
61,61,14.463211579363211
62,62,15.953837966467898
63,63,11.069193710696515
64,64,29.13699667592059
65,65,20.42787232312911
66,66,31.144129457802553
67,67,29.803274526625046
68,68,16.845663092719576
69,69,36.48858223786914
70,70,13.743929385176202
71,71,21.194952113526114
72,72,30.256925892698025
73,73,22.019118897179933
74,74,13.909108463976343
75,75,35.154399067247546
76,76,17.933735857425987
77,77,29.830302208985298
78,78,27.101799391271964
79,79,12.848493501781789
80,80,14.390960926094063
81,81,26.117493210822392
82,82,30.191767548735758
83,83,25.682669677833978
84,84,42.021778920507494
85,85,16.87716644908545
86,86,40.29819038556781
87,87,22.162113284432824
88,88,30.772406430251245
89,89,29.202066963181657
90,90,33.7744011563578
91,91,11.569506484069066
92,92,13.742829906827962
93,93,35.607735786820726
94,94,17.763229710495285
