,0,1
0,0,24.82517093223003
1,1,54.02250481179539
2,2,26.30381979902728
3,3,10.46707120375617
4,4,48.79859304635373
5,5,25.778513441112665
6,6,48.28331826093998
7,7,26.17702602608098
8,8,55.00667549542901
9,9,12.858855669785
10,10,53.447409720907146
11,11,18.575785052133615
12,12,54.826612763038625
13,13,52.50555607468297
14,14,35.857599722997946
15,15,49.96827720274079
16,16,51.59934714187635
17,17,56.66053514998402
18,18,17.15209804684309
19,19,36.4018742408553
20,20,46.995696645180416
21,21,27.906959206599986
22,22,13.67786889960756
23,23,40.1231415154553
24,24,57.61461307622965
25,25,36.972016596336175
26,26,45.386684822017344
27,27,44.03992056203159
28,28,8.896067522416292
29,29,38.29125865500804
30,30,72.56501921926146
31,31,30.24020788664752
32,32,46.351644164267356
33,33,52.28993229041001
34,34,39.764968935638876
35,35,28.04416771365499
36,36,62.59309799943607
37,37,51.031936290965106
38,38,58.310224329544994
39,39,60.80253639629019
40,40,11.796350717532299
41,41,53.51996452848324
42,42,15.804835624851297
43,43,52.044603194565894
44,44,54.41813315629336
45,45,38.74589999406151
46,46,47.97883641665243
47,47,36.83597346913886
48,48,61.644973847699205
49,49,40.61055327790483
50,50,68.20340434094571
51,51,36.54868940116934
52,52,67.48621012963801
53,53,12.594630708735071
54,54,22.815791354294724
55,55,16.91525518506619
56,56,49.97556640499523
57,57,36.5738933428536
58,58,37.9432845805168
59,59,12.86532579392821
60,60,42.188843620476874
61,61,44.15698251211272
62,62,27.91523988552229
63,63,59.01819343448575
64,64,71.68984358712497
65,65,41.64746539333949
66,66,61.79349580277214
67,67,9.831333185666226
68,68,31.36595333243312
69,69,15.834246925003953
70,70,34.22732696173368
71,71,44.87762950602992
72,72,36.23337411918996
73,73,49.411222633956115
74,74,18.174925732560137
75,75,51.04215769325807
76,76,29.581934272313053
77,77,56.85775214829081
78,78,41.336635873333584
79,79,9.068014114235783
80,80,73.81902765394103
81,81,62.32132653685054
82,82,47.407597106261115
83,83,13.823137514620933
84,84,46.816898510730425
