,0,1
0,0,25.334347
1,1,22.141165
2,2,25.467447
3,3,34.507954
4,4,29.096155
5,5,14.413962
6,6,27.904903
7,7,4.897943
8,8,3.8264554
9,9,2.707333
10,10,25.35096
11,11,2.0350368
12,12,36.353836
13,13,18.551498
14,14,30.350668
15,15,31.969805
16,16,16.75354
17,17,3.2132537
18,18,3.5745034
19,19,10.0525055
20,20,25.496298
21,21,9.786392
22,22,2.8318524
23,23,25.858429
24,24,4.839559
25,25,24.569208
26,26,32.235832
27,27,1.897222
28,28,11.138873
29,29,9.805251
30,30,2.8304532
31,31,12.502215
32,32,29.431042
33,33,12.094618
34,34,13.084922
35,35,7.0173135
36,36,5.1474814
37,37,3.4957826
38,38,2.7879553
39,39,14.021269
40,40,16.341003
41,41,16.105299
42,42,10.586711
43,43,3.059108
44,44,14.510383
45,45,23.139889
46,46,20.82297
47,47,14.383695
48,48,5.254579
49,49,2.8067117
50,50,26.597652
51,51,2.2652233
52,52,22.565859
53,53,17.230036
54,54,20.955774
55,55,16.170605
56,56,9.290258
57,57,20.584187
58,58,13.171293
59,59,11.018066
60,60,3.0130787
61,61,14.141198
62,62,10.310542
63,63,20.467684
64,64,15.168341
65,65,15.352628
66,66,2.0956109
67,67,4.1642356
68,68,13.247749
69,69,22.974579
70,70,22.92775
71,71,45.520683
72,72,19.70364
73,73,22.524149
74,74,37.019096
75,75,2.4989562
76,76,25.142561
77,77,20.30159
78,78,26.596678
79,79,15.878451
80,80,18.995245
81,81,31.813128
82,82,23.82477
83,83,15.690532
84,84,12.823614
85,85,22.642849
86,86,12.346015
87,87,22.75183
88,88,36.31759
89,89,13.924029
90,90,24.306005
91,91,4.0332413
92,92,21.482595
93,93,16.781656
94,94,16.809824
95,95,19.505297
96,96,16.968012
97,97,8.962222
98,98,18.307932
99,99,13.236829
100,100,23.095026
101,101,19.309055
102,102,9.402789
103,103,17.077019
104,104,12.770309
105,105,16.50136
106,106,35.915028
107,107,8.60586
108,108,23.190983
109,109,17.965277
110,110,5.436
