,0,1
0,0,35.81589809368714
1,1,45.615497177521405
2,2,29.597912820932567
3,3,59.40730284376588
4,4,22.86145682540652
5,5,46.45202572193385
6,6,43.91634726833532
7,7,36.85408646831565
8,8,60.06768146893822
9,9,60.03208016309331
10,10,78.68595815502405
11,11,42.36362893019035
12,12,70.52861137772848
13,13,45.08109362971695
14,14,20.141918177446666
15,15,39.201523712389026
16,16,79.65483248325516
17,17,23.54362133659403
18,18,41.35792541137093
19,19,60.109850614096594
20,20,23.956006746698385
21,21,22.954621485696098
22,22,52.06855958293383
23,23,53.47621865981133
24,24,50.26300463145708
25,25,41.46928054197972
26,26,67.09182533555517
27,27,55.07369213609811
28,28,15.438376594025012
29,29,44.35640887689575
30,30,83.08763828908147
31,31,55.71196672181115
32,32,84.43239683860365
33,33,41.298793479064365
34,34,39.54289951272242
35,35,52.355131326814856
36,36,47.22497865249276
37,37,56.73409615076857
38,38,52.51705648537295
39,39,44.23775168600081
40,40,21.045637172473032
41,41,23.51105105793012
42,42,53.07589361062773
43,43,51.50788763975159
44,44,61.71050399679478
45,45,64.90103064182712
46,46,25.05493371237241
47,47,63.79231903129884
48,48,32.75830459675976
49,49,41.78657960243701
50,50,39.03741190519845
51,51,21.240875742688853
52,52,40.02450327217057
53,53,71.97489137019683
54,54,64.30503887084782
55,55,60.58801936490596
56,56,42.86727808749955
57,57,62.98471804146261
58,58,54.00349141312397
59,59,48.407636975302886
60,60,32.969785552385574
61,61,46.612160459182384
62,62,72.65750820243503
63,63,59.02703263933989
64,64,46.4043672271739
65,65,57.6962485884606
66,66,45.962502479925774
67,67,37.036441106883736
68,68,75.21522602794909
69,69,78.63946019131579
70,70,59.917360346477125
71,71,53.59104228011224
72,72,20.24540354503106
73,73,20.19607614296797
74,74,63.745206981636734
75,75,22.43390603070147
76,76,53.92473147193183
77,77,24.640018586835332
78,78,47.199151397021325
79,79,72.76915002910341
80,80,19.33873940412322
81,81,50.2252761140708
82,82,24.101365606757454
83,83,50.232360609971174
84,84,43.1423727632222
85,85,77.2304091869522
86,86,44.334018608713826
87,87,45.361110058195294
88,88,49.80628728007328
89,89,57.61697630433816
90,90,74.55271802604985
91,91,65.40676423195694
92,92,24.687246896898035
93,93,81.58576101932634
94,94,51.89542779347315
95,95,53.845330695843714
96,96,68.94534305263859
97,97,49.798594276118784
98,98,66.70878282570348
99,99,56.03735165547777
