,0,1
0,0,98.14634444985663
1,1,72.9485169663931
2,2,98.60538878942833
3,3,75.45385767109948
4,4,57.107806898101884
5,5,84.20858219979601
6,6,41.32187121489681
7,7,103.9971808647218
8,8,93.2149155177068
9,9,123.44895939716228
10,10,28.06092788873055
11,11,129.28302688713606
12,12,123.83398266421361
13,13,136.36657210132574
14,14,84.52916368519485
15,15,93.46572008911419
16,16,108.98245672336309
17,17,61.16723932867927
18,18,92.94061305488374
19,19,99.82049223462683
20,20,97.07365449633518
21,21,96.3048102421235
22,22,46.797911681740985
23,23,85.09953257468555
24,24,81.24366636866888
25,25,116.30805192106749
26,26,66.35927592286136
27,27,69.58123558414727
28,28,108.952844908161
29,29,68.82569196673023
30,30,107.35123241853995
31,31,102.508094903542
32,32,36.35024812835889
33,33,117.14548850336928
34,34,87.00056542886097
35,35,100.41510772511167
36,36,86.80431726692018
37,37,37.10312037912024
38,38,112.97842721470968
39,39,28.702098659080427
40,40,87.79774041342989
41,41,54.94457261616618
42,42,86.47350398488757
43,43,103.14366583266673
44,44,104.23924591254698
45,45,97.98326799649038
46,46,76.89539503147454
47,47,53.6400009739122
48,48,34.65711895224475
49,49,87.74795879275767
50,50,47.319135733622595
51,51,101.47788374780384
52,52,135.85361560813698
53,53,97.33373523116111
54,54,112.35775008156254
55,55,79.3535291384235
56,56,31.22010963876313
57,57,101.37216843312005
58,58,47.896262525235315
59,59,65.0383866275834
60,60,86.92098299023766
61,61,85.04422581023593
62,62,93.21860119393176
63,63,55.24217173318324
64,64,92.86985296063747
65,65,35.34116300008976
66,66,64.37745946637281
67,67,64.1426455213176
68,68,79.01947763909503
69,69,115.57999475071699
70,70,102.82433982492323
71,71,56.771087734225745
72,72,43.31494194606535
73,73,44.62380029976919
74,74,105.62503374242085
75,75,30.39742283732779
76,76,104.44901413618206
77,77,45.1554067006861
78,78,99.80569364609474
79,79,109.07197890353359
80,80,67.71535745747099
81,81,94.52178472783922
82,82,36.31736288498352
83,83,111.66196178960136
84,84,88.64213291218446
85,85,46.051931243973556
86,86,87.65223929629991
87,87,121.73661615349735
88,88,38.42646312001038
89,89,106.53702452918935
90,90,84.9973818979684
91,91,110.00708541299838
92,92,63.021527614023796
