,0,1
0,0,33.68243357070671
1,1,44.64048169577288
2,2,44.19781508565421
3,3,61.29167048561256
4,4,52.46245620927801
5,5,46.277918345051766
6,6,47.183413357751625
7,7,35.437578754750945
8,8,43.0116580301626
9,9,16.788521101484516
10,10,59.48577409967532
11,11,39.84351793090978
12,12,42.2054364834779
13,13,43.52066966752646
14,14,31.77663631712409
15,15,30.309790043726522
16,16,61.599657196633316
17,17,39.770557992856475
18,18,51.13669441210293
19,19,44.47312498480074
20,20,26.75662171016682
21,21,34.52112549320358
22,22,54.73250274948853
23,23,21.797863201445857
24,24,28.59715517652903
25,25,13.567901167502521
26,26,17.463532838181955
27,27,43.796562754622
28,28,22.536645149508036
29,29,38.91477743546117
30,30,40.5698079814416
31,31,54.01585582781278
32,32,14.687910831247763
33,33,60.64438753872049
34,34,36.732603146417
35,35,20.375154328386447
36,36,13.21758517501215
37,37,53.811634941031954
38,38,24.099344691595373
39,39,14.652223968060055
40,40,49.03438898727155
41,41,48.00008626207061
42,42,45.677438312723595
43,43,30.49260101458969
44,44,40.064618096890534
45,45,17.728310638474486
46,46,40.12294890235218
47,47,33.26729026498539
48,48,54.05062817324418
49,49,61.11011602058472
50,50,37.47330714377663
51,51,30.300208599451416
52,52,21.952474779191427
53,53,41.125243496667444
54,54,27.74883043677227
55,55,47.42965270398052
56,56,51.906169829106254
57,57,24.96247317537414
58,58,16.413370321575808
59,59,68.66267124722677
60,60,75.41136357063228
61,61,48.137990494826276
62,62,33.44462590840116
63,63,49.184836004442964
64,64,34.24897671996581
65,65,25.646826792302612
66,66,43.35839867670289
67,67,35.09578549356982
68,68,45.97504710237274
69,69,45.03333825695215
70,70,16.01913203448745
71,71,34.88396644369288
72,72,47.1868704445959
73,73,12.039372660486562
74,74,53.383154774248496
75,75,58.718501500353106
76,76,37.574590376269704
77,77,47.140805343281436
78,78,44.01273195992884
79,79,38.02869807659632
80,80,20.35466564542838
81,81,23.47370458280408
82,82,20.278229030668587
83,83,50.615326779992984
84,84,34.98936009174896
85,85,28.69942269455584
86,86,39.66472214604398
87,87,35.17838125549255
88,88,37.941082454882114
89,89,30.90345539458766
90,90,42.78833705714159
91,91,26.12650542048994
92,92,16.281079642461595
93,93,43.77447717364198
94,94,40.821394405279314
95,95,41.01805204744037
96,96,50.54654655055664
97,97,23.020017296333357
98,98,15.363590763762959
99,99,50.19920606930261
100,100,49.629416589108935
101,101,14.444549672224927
102,102,24.64717255825444
103,103,51.16607856299967
104,104,41.21622640521478
105,105,46.743979749663765
106,106,31.88227825857008
107,107,38.640874934103
108,108,19.507981769754334
