,0,1
0,0,69.40182342970809
1,1,70.65478974800648
2,2,103.00941295390626
3,3,76.82199273103818
4,4,32.106722552209376
5,5,67.54120903577473
6,6,40.784766290678874
7,7,71.26179043489934
8,8,31.879749773047223
9,9,79.82052920729176
10,10,99.65110495743747
11,11,29.87056836324753
12,12,84.19717720386592
13,13,81.53991064426233
14,14,34.940590543925246
15,15,85.20910952846285
16,16,88.7715873208586
17,17,89.64294966359509
18,18,45.37323764955406
19,19,96.67758729322105
20,20,26.664730781792933
21,21,96.83143379463829
22,22,83.50405608734425
23,23,89.74609545544757
24,24,101.3318554928171
25,25,34.425478304947035
26,26,73.30979789273839
27,27,29.967482098879827
28,28,87.33401210138148
29,29,100.99520641855928
30,30,91.20506286517673
31,31,54.589041810990985
32,32,37.59696825989417
33,33,28.930619028270318
34,34,77.62350199930938
35,35,111.50269645076408
36,36,79.89036546517865
37,37,71.91048697585168
38,38,73.87205840252884
39,39,76.0404876434894
40,40,30.380176181402533
41,41,82.79881209706951
42,42,67.60980372688566
43,43,86.20092621145422
44,44,73.2100555771657
45,45,69.8600762424577
46,46,49.077566573410046
47,47,86.98020626098264
48,48,97.96025936475375
49,49,82.76744919185661
50,50,63.15189817296107
51,51,45.130604949382416
52,52,76.41827813859548
53,53,43.33472995841293
54,54,27.787603309891455
55,55,90.30588591146575
56,56,28.684122479064797
57,57,30.487772861212356
58,58,75.27946461063753
59,59,37.18943308988576
60,60,36.01364841714061
61,61,96.01813156609799
62,62,89.16971571161781
63,63,79.76118817333246
64,64,93.55391801845708
65,65,31.368223309090645
66,66,22.997602853704986
67,67,78.79170460133581
68,68,49.209665764438824
69,69,86.4182472512807
70,70,93.56713039884819
71,71,70.28339507812143
72,72,26.087761359673838
73,73,57.31207101461695
74,74,107.54464581276555
75,75,29.56298488586322
76,76,64.03767372302313
77,77,51.005617968987224
78,78,80.20602465731059
79,79,97.50818732838512
80,80,88.81032636560808
81,81,69.95743547840927
82,82,77.51049057991165
83,83,72.52522170896646
84,84,30.172957814717126
85,85,56.09803772625262
86,86,97.81023701607117
87,87,92.246478482432
88,88,72.93906033702795
89,89,88.99917466853974
90,90,90.02384766417632
91,91,45.13411891177054
92,92,43.256310924605636
93,93,60.14455328563332
