,0,1
0,0,32.56978060418761
1,1,20.079492962319122
2,2,20.542219989988947
3,3,11.356523937308154
4,4,2.2017310845165126
5,5,20.455492975455225
6,6,16.10535463738198
7,7,9.066151283415852
8,8,13.030371887174221
9,9,9.524624062447405
10,10,2.3059832988507187
11,11,18.69730005586909
12,12,2.677491016152449
13,13,25.685909677594985
14,14,9.808113640729248
15,15,19.115413120839087
16,16,12.899912601536577
17,17,4.672370361082482
18,18,19.359992513116897
19,19,9.860094602038085
20,20,21.29208886756125
21,21,2.5413365905006455
22,22,26.722712023350216
23,23,9.799122347872233
24,24,27.07788432588115
25,25,2.6806184053895485
26,26,21.500579667201503
27,27,19.19802200746559
28,28,9.736415626652978
29,29,18.104564822030376
30,30,18.414281501923945
31,31,26.08907161753829
32,32,9.381190722537474
33,33,12.23880985348043
34,34,20.831543191106583
35,35,27.610859671262872
36,36,18.3781021239899
37,37,28.55982036932436
38,38,8.957650453241463
39,39,2.3359226086014524
40,40,13.38571785378001
41,41,8.59415524095187
42,42,10.005298394227932
43,43,19.025570861330372
44,44,21.421519108079515
45,45,7.842803658200395
46,46,22.888178397458514
47,47,8.832946448375058
48,48,12.809884336950793
49,49,12.194964205455516
50,50,13.844894666664688
51,51,12.673459799855197
52,52,2.38353401145351
53,53,34.11772055509985
54,54,8.904969366342995
55,55,17.2671372343916
56,56,13.75390029405506
57,57,17.438658332157505
58,58,20.212827711310606
59,59,20.534006187643577
60,60,13.59278902315801
61,61,15.103119804819087
62,62,13.160823499186534
63,63,4.4336182198269745
64,64,7.862360802638743
65,65,25.50698366645067
66,66,21.91164895716643
67,67,20.201964292175276
68,68,2.209383644087823
69,69,21.285683560796766
70,70,29.41608642567242
71,71,1.9887228250478646
72,72,10.792316429400339
73,73,23.86108192170776
74,74,20.39192387123854
75,75,9.669285242440546
76,76,14.290718844124648
77,77,15.427257552311442
78,78,4.193273443958525
79,79,19.627818106143
80,80,28.651192801285056
81,81,21.060502750016767
82,82,21.57787863836464
83,83,4.747675617472676
84,84,16.831082609441363
85,85,23.360242024079295
86,86,20.10614093968695
87,87,7.794155656747228
88,88,21.16010411130368
89,89,10.988504543745957
90,90,14.602905726989304
91,91,22.1989030827452
92,92,5.979404091894818
93,93,21.616988109707087
94,94,15.433318778253462
95,95,4.03406453450696
96,96,20.717237377934786
97,97,19.340649624637162
98,98,21.04978608484379
99,99,18.769859375675157
100,100,32.88880935895891
101,101,16.812766847051048
102,102,25.28224593746244
103,103,22.461721888815074
104,104,22.65658404800199
105,105,12.390221496211451
106,106,18.50520835647049
107,107,16.241087020279156
108,108,8.675557253938013
109,109,21.97960881227221
110,110,23.824234780130723
111,111,16.604663384487452
112,112,8.883829754243774
113,113,6.566851543685433
114,114,8.006272123083432
115,115,11.6754763862098
116,116,10.374822248173615
117,117,12.707861028231623
118,118,5.159163805006451
119,119,19.089621007676936
120,120,17.280182425553935
121,121,12.488167229730013
122,122,19.234402295596176
123,123,29.802233832548215
124,124,16.57592170375406
125,125,17.00318112699732
126,126,14.748703901181365
127,127,16.648679703507902
128,128,11.037893400163059
129,129,12.306852337912282
130,130,7.348790323363601
131,131,10.787619417167079
132,132,24.66267270138098
133,133,11.796822023202084
134,134,13.711472442227084
135,135,21.6139766745181
136,136,9.436453629704296
137,137,32.562427957864614
138,138,21.83518577612351
139,139,14.674029347826925
140,140,18.060998069024844
141,141,11.453495702085933
142,142,12.900560189796856
143,143,7.34709176445019
144,144,24.29357183086181
145,145,19.025039956003233
146,146,2.369831441103175
147,147,17.02172604996994
148,148,2.519363945099061
149,149,13.85095049392095
150,150,1.3816429017331204
151,151,17.755652440664605
152,152,22.47415455669461
153,153,20.194896004885805
154,154,32.005547422834404
155,155,36.414824591467735
156,156,23.608947530672193
157,157,10.380883332104972
158,158,8.769153743575101
159,159,12.4204719068033
160,160,17.3859575998735
161,161,18.07950649089894
162,162,16.39862033266711
163,163,12.514498918322733
164,164,14.321434898008757
165,165,15.864208608699547
166,166,12.30213606052095
167,167,36.05423700769027
168,168,14.882285698968742
169,169,23.225918200160912
170,170,13.378206381232928
171,171,6.420107288922158
172,172,12.037823433129068
173,173,17.357531299123735
174,174,17.86875563638535
175,175,22.296196617847414
176,176,33.332747436787876
177,177,5.384045597048989
178,178,22.06205314948333
179,179,18.38105985477516
180,180,16.641698674697746
181,181,1.4128070528063312
182,182,7.589716313521255
183,183,16.885961497523414
184,184,21.044221406439885
185,185,11.773677802915664
186,186,15.577045939560614
187,187,16.205330597520412
188,188,13.646130901673876
189,189,30.287874380921824
190,190,2.0109892880563978
191,191,16.766065501803347
192,192,30.437646714977394
193,193,13.866194776315625
194,194,19.83989982452308
195,195,4.619007781920764
196,196,14.80811838610339
197,197,30.400964547515677
198,198,20.570460402770248
199,199,18.243050822715187
200,200,19.526000773677183
201,201,12.758743811157936
202,202,5.329882785680365
203,203,18.610291809551548
204,204,4.382727148305277
205,205,13.701770415970401
206,206,13.100211510341149
207,207,9.269494057087591
208,208,8.848360496178435
209,209,16.574330954508437
210,210,27.387450205281674
211,211,12.002409593859113
212,212,21.617015174299365
213,213,8.193173023404182
214,214,13.932962900279751
215,215,35.136054617778164
216,216,3.6451899736003277
217,217,20.501511094814326
218,218,10.521575204039161
219,219,30.115028741616097
220,220,17.34970400842076
221,221,2.5014127574573757
222,222,5.198754945005957
223,223,16.612663118848044
224,224,10.255969133866486
225,225,22.278953838687684
226,226,12.638160278101127
227,227,12.734476501997143
228,228,18.598387852560762
229,229,21.407845788189253
230,230,13.4319375746943
231,231,7.944056551822487
232,232,11.564999689360812
233,233,3.7373049549516826
234,234,14.005673575642136
235,235,9.235224483909512
236,236,2.807539724360931
237,237,19.383733227800068
238,238,23.568700959919116
239,239,22.476349770486067
240,240,21.57593858395406
241,241,16.948476462538363
242,242,16.715070684014666
243,243,16.45000129827095
244,244,9.309376451258919
245,245,15.037448519480366
246,246,6.837281342202905
247,247,12.68808721401098
248,248,22.299695396060155
249,249,3.0479893137741567
250,250,5.154315426078312
251,251,12.67237598444248
252,252,16.525750332570457
253,253,3.499321156359049
254,254,19.840830240466776
255,255,8.664663577005538
256,256,28.513786395663864
257,257,29.303593012950778
258,258,3.095560989597977
259,259,29.219097326105327
260,260,21.19138416411435
261,261,9.003953757795834
262,262,28.951247638206407
263,263,17.096698637795217
264,264,14.90627805808983
265,265,12.887552430328125
266,266,15.668488537694001
267,267,19.035589980401376
268,268,17.900797051045718
269,269,20.516533548937016
270,270,10.314291914093891
271,271,2.2909282226092182
272,272,15.957392561726808
273,273,17.78621465787221
274,274,12.094872105540306
275,275,22.128156432896652
276,276,17.546611271957172
277,277,3.5233877262136306
278,278,3.445329546630231
279,279,18.303688896078516
280,280,21.18914820882961
281,281,15.967812608893569
282,282,29.9004948979485
283,283,2.6606321768384245
284,284,17.057572108252998
285,285,3.4436937509582557
286,286,17.3537200428589
287,287,17.895440087517088
288,288,1.9972210925667604
289,289,11.219395064503674
290,290,3.1947465151190166
291,291,14.870614948617767
292,292,7.887362272446944
293,293,5.43543284586792
294,294,26.437774710702087
295,295,4.1604529041205165
296,296,20.313627360622384
297,297,18.062419603588694
298,298,17.89901939182718
299,299,8.621074767085924
300,300,2.803730282068258
301,301,17.304540070168823
302,302,11.509080926191048
303,303,14.564075440403265
304,304,20.26798942674915
305,305,13.98880259489673
306,306,30.404807827095734
307,307,6.004927430646813
308,308,26.777350248215857
309,309,10.051387922725008
310,310,17.623691981200576
311,311,2.1120196630600825
312,312,21.876360928595666
313,313,12.029916619390693
314,314,27.031829075449927
315,315,13.938656910971691
316,316,19.008097933680588
317,317,14.238221716788024
318,318,17.701750140646812
319,319,14.298729246995272
320,320,8.716203973517974
321,321,15.51816172818533
322,322,15.8347301347362
323,323,11.234368438216158
324,324,22.242833704678386
325,325,12.148969847547104
326,326,10.395926281251048
327,327,18.81019659860445
328,328,15.427711896938263
329,329,24.28879007758515
330,330,12.333530465601095
331,331,23.301069004552332
332,332,16.537226736466838
333,333,15.060824032705542
334,334,18.978439726978436
335,335,8.905048589915078
336,336,12.600387647976708
337,337,11.10438996846279
338,338,19.91394812685378
339,339,26.974316832778182
340,340,16.23859845582476
341,341,16.339458283952172
342,342,17.811401920926983
343,343,13.525098424152514
344,344,13.232288195692853
345,345,7.993102296994599
346,346,2.078811830925073
347,347,5.06390475257435
348,348,3.54436654837205
349,349,17.138145451851358
350,350,14.139546213978305
351,351,10.856616279788277
352,352,30.720759508608065
353,353,29.66427523594496
354,354,10.756845166546395
355,355,14.577029844306798
356,356,14.666553015973225
357,357,20.265119194090065
358,358,8.533366435635694
359,359,21.105249039659498
360,360,33.4124284084547
361,361,17.73713856410753
362,362,15.820716489442825
363,363,27.832325547637815
364,364,4.221216272016547
365,365,17.626699001304917
366,366,15.703097304432966
367,367,17.59765191950521
368,368,11.642979090633702
369,369,15.748661778367845
370,370,3.7949684894532356
371,371,24.462080423842135
372,372,25.78720373615959
373,373,17.49615986317592
374,374,20.17262888243387
375,375,20.185258103976054
376,376,13.372482006490722
377,377,17.798199123324608
378,378,13.589501440022385
379,379,3.8453109087107795
380,380,21.11125993654851
381,381,7.627888597567851
382,382,3.601079660983883
383,383,18.028776979971774
384,384,3.141312012376755
385,385,18.383451710659592
386,386,10.44672001573548
387,387,7.068847661337918
388,388,14.201535094683555
389,389,5.785749933426317
390,390,18.856918098099097
391,391,28.95564198636277
392,392,3.0545777462488064
393,393,22.330935763189405
394,394,19.236783992268798
395,395,22.618377949184215
396,396,15.949081983125408
397,397,7.484954329244807
398,398,14.943425498543627
399,399,16.561657947370367
400,400,3.4151177974143043
401,401,14.683658697684793
402,402,12.889332195112695
403,403,12.70345660613878
404,404,10.808724029896224
405,405,3.081932211341787
406,406,7.686832911516108
407,407,16.56842666185102
408,408,25.359997468929393
409,409,13.403270523556992
410,410,21.384139892747143
411,411,6.842313337090501
412,412,32.16564235153235
413,413,28.381454699257088
414,414,21.996684886435858
415,415,21.99608637924495
416,416,18.255684170197693
417,417,24.973399588413734
418,418,5.624387137750428
419,419,26.736065596836877
420,420,26.080146535573775
421,421,27.160912588645523
422,422,25.217718064901366
423,423,34.03453075459677
424,424,7.922293130004232
425,425,23.152132864862327
426,426,23.661264342744314
427,427,32.67135402985111
428,428,1.8230158607151516
429,429,9.408192745682278
430,430,4.530575389435589
431,431,15.281637528739024
432,432,22.046719374615684
433,433,19.37712015984454
434,434,14.67167223992355
435,435,8.45709548096072
436,436,16.133326573143638
437,437,9.504951022794083
438,438,20.029228873946664
439,439,8.177785848751125
440,440,12.28141489928259
441,441,27.02310210671786
442,442,1.8221033103679922
443,443,5.925306577512178
444,444,2.2338953686880783
445,445,10.335744659683066
446,446,10.668054307526603
447,447,20.18863908900166
448,448,21.384323519491588
449,449,15.3759009686504
450,450,2.761086449205616
451,451,3.9020614370112017
452,452,18.03465305282441
453,453,2.043113185837953
454,454,8.157143417163706
455,455,27.389515574690414
456,456,17.406840524057113
457,457,6.927744060748057
458,458,20.72894457015009
459,459,23.30239402201271
460,460,6.930078694173224
461,461,2.422604842061106
462,462,16.134634553936433
463,463,10.252854978552437
464,464,20.641404853329572
465,465,13.123215762793112
466,466,12.851517689242407
467,467,2.3175191164793163
468,468,14.500995771796076
469,469,6.772302844385066
470,470,12.627365786712678
471,471,16.422951874555302
472,472,8.556172943222421
473,473,29.46106098375593
474,474,8.309548777862963
