,0,1
0,0,16.277372754034577
1,1,28.573015617857656
2,2,27.155970827480772
3,3,14.583943652984042
4,4,24.55565564062111
5,5,20.580447573791037
6,6,11.989504043135138
7,7,16.594987591235892
8,8,10.679183716779534
9,9,26.43064418650733
10,10,26.223626649775536
11,11,21.07486489045173
12,12,9.399023260198954
13,13,20.05252664574778
14,14,32.326747786434204
15,15,20.304099836629053
16,16,7.881847426427373
17,17,27.09038530418926
18,18,23.92331118968743
19,19,12.524252872225006
20,20,19.640110533221645
21,21,8.966115093190577
22,22,9.58631273487001
23,23,29.119097516145548
24,24,19.893420069465847
25,25,22.314225727514362
26,26,27.08841661380757
27,27,22.25235947899842
28,28,13.591525711046694
29,29,17.95541370486747
30,30,32.07074049127989
31,31,29.118967225955014
32,32,26.457837044120573
33,33,10.18682072165705
34,34,18.81927618255492
35,35,8.590158242065474
36,36,26.920137246567776
37,37,9.547634894099389
38,38,20.729291695833044
39,39,11.325131873930731
40,40,8.470114250014689
41,41,23.491395860503133
42,42,15.139415301692429
43,43,21.578681942214203
44,44,23.024080801596604
45,45,17.690118347977904
46,46,24.40549095317315
47,47,11.740978040240854
48,48,32.54478991813373
49,49,10.418463888494262
50,50,28.54687051444789
51,51,24.558592925141863
52,52,8.58681234797401
53,53,15.05933531155181
54,54,23.97759593252331
55,55,34.239170475653246
56,56,23.098560600832858
57,57,25.701605798641015
58,58,23.487544011765223
59,59,16.109838454815673
60,60,23.826722622455915
61,61,31.35485498925857
62,62,11.419670501699633
63,63,11.071334562414894
64,64,23.314633723301327
65,65,11.993341458551177
66,66,18.58542416122367
67,67,15.37403505771793
68,68,19.1624787995333
69,69,26.79682110455028
70,70,20.747020255144978
71,71,25.68248016213827
72,72,31.098042521795602
73,73,23.13230743730538
74,74,30.715190855416115
75,75,20.67975334775474
76,76,11.767203530118586
77,77,15.374048220997366
78,78,28.699307817221605
79,79,24.876379687
80,80,19.190197499694946
81,81,19.3897043789943
82,82,30.851892811497837
83,83,14.433551725291375
84,84,17.616847955277176
85,85,10.785823411751213
