,0,1
0,0,19.94183826963069
1,1,3.5160209252850136
2,2,14.397258498690123
3,3,2.5351976009061468
4,4,2.5837068439088644
5,5,14.445745693873267
6,6,18.823133390870886
7,7,21.140370878684056
8,8,6.8809137579647155
9,9,8.568749995966327
10,10,23.65274166171225
11,11,7.222192340302381
12,12,11.982978997791202
13,13,17.72970635759396
14,14,21.345999421714872
15,15,5.962385664211714
16,16,24.56661455722572
17,17,21.842532833729347
18,18,20.18638584844514
19,19,2.683483853602187
20,20,18.855407809832947
21,21,7.57141943765731
22,22,15.496961322588367
23,23,3.444340570660371
24,24,14.755578805183047
25,25,21.483044268317062
26,26,15.508703169277371
27,27,20.9693476250965
28,28,21.555135541221116
29,29,19.378252659408634
30,30,12.991614721148048
31,31,1.2866711519915075
32,32,19.131369125934693
33,33,1.2905864896436632
34,34,5.2543777024475204
35,35,14.583497381686799
36,36,13.494407089205508
37,37,11.779820323515558
38,38,16.18722569402666
39,39,7.412611835988905
40,40,12.350559174308097
41,41,13.873670757169602
42,42,23.932983668845377
43,43,14.583697461582505
44,44,19.57515253111676
45,45,1.4037021785107242
46,46,14.961384134000097
47,47,15.264630286793755
48,48,17.131378473114896
49,49,9.014159675889422
50,50,2.212479979412557
51,51,12.030187526821436
52,52,2.4893012525783536
53,53,14.97390721903248
54,54,9.073600770556698
55,55,10.944859219794996
56,56,3.989343752989501
57,57,15.10185738530002
58,58,4.836761752629274
59,59,2.2522729784506565
60,60,1.3785845631699636
61,61,11.03730878662647
62,62,15.460919712529899
63,63,25.641713455670594
64,64,11.827076786841541
65,65,9.071896314253598
66,66,12.108873909257762
67,67,13.537618013173963
68,68,16.57895354861348
69,69,2.3492156929540378
70,70,22.20032523303336
71,71,8.038909798618372
72,72,12.392294175228434
73,73,7.451892797863404
74,74,17.434413336214593
75,75,1.4306426768918985
76,76,11.904061661181068
77,77,15.451986047479744
78,78,4.91921736816244
79,79,8.202596125387396
80,80,17.54447017164135
81,81,22.07744342650416
82,82,12.667688724594713
83,83,19.435601752070394
84,84,10.481459626054308
85,85,3.543388965801985
86,86,17.887007124872493
87,87,11.722020305078086
88,88,13.639787570878022
89,89,1.5478670892083164
90,90,3.1451358576646604
91,91,15.491083371925937
92,92,13.569208583636602
93,93,17.686502101424008
94,94,4.894701585476444
95,95,3.79977761239492
96,96,21.47143464275866
97,97,15.050251233010647
98,98,19.975917672286226
99,99,12.908067685043154
100,100,15.636184954542946
