,0,1
0,0,21.367349361485964
1,1,7.244134836233903
2,2,24.130429043488927
3,3,12.778961802344345
4,4,10.142713439650144
5,5,19.647861112999763
6,6,21.974411475460776
7,7,8.91649106413648
8,8,21.091710445544148
9,9,24.234762722890277
10,10,14.974445079072229
11,11,23.226556958094204
12,12,25.12650406664824
13,13,6.996557751208613
14,14,25.535388658404926
15,15,14.993995198063827
16,16,14.003680693462028
17,17,21.54476882073784
18,18,20.52249148700732
19,19,14.497202671327319
20,20,14.645098672255033
21,21,8.379094193860698
22,22,10.888872469112789
23,23,21.546617080894084
24,24,21.522364084712493
25,25,7.583613353117967
26,26,17.494421410300337
27,27,13.766568442032701
28,28,22.077214657147177
29,29,7.757228084788503
30,30,22.107242953324473
31,31,24.080445694228523
32,32,15.668129098202945
33,33,13.45393707140278
34,34,21.756728369833727
35,35,7.735839828871855
36,36,10.292539350801727
37,37,19.71616185439181
38,38,6.046715262434846
39,39,16.354460693702613
40,40,9.855542125747514
41,41,22.88768673926348
42,42,17.937621391767014
43,43,10.456157777003602
44,44,15.803678199734057
45,45,24.222907686557836
46,46,14.71024865398142
47,47,21.192611162751003
48,48,5.243272827644055
49,49,14.300832211551322
50,50,23.7262988472848
51,51,9.051066389189268
52,52,15.861489673917013
53,53,21.622598174818865
54,54,17.45929778188102
55,55,10.885148043407174
56,56,6.78028080067421
57,57,17.308673245790775
58,58,12.065499869603999
59,59,13.959290870836982
60,60,7.958347270997149
61,61,19.034887081291416
62,62,15.20568447261597
63,63,18.857816132864677
64,64,16.080148279098886
65,65,21.355733958216703
66,66,19.718192938505453
67,67,7.466687521340395
68,68,15.944473229854754
69,69,26.915860600194048
70,70,11.167818595837188
71,71,13.375997515016756
72,72,9.605698564846483
73,73,18.60182306331038
74,74,22.45102399472414
75,75,7.645639858697138
76,76,11.173578607101634
77,77,22.95638509085291
78,78,8.113019657709769
79,79,20.569963214451278
80,80,9.814090719166199
81,81,23.66606948396368
82,82,6.760996373280591
83,83,9.967747703757208
84,84,21.31092944208735
85,85,25.60589735089088
86,86,16.518535579265695
87,87,25.03220230020914
88,88,19.08802640397195
89,89,18.932294323099768
90,90,8.4791822647373
91,91,15.61032981878931
92,92,20.030715257425413
93,93,31.263994552421646
94,94,18.035850870742806
95,95,19.78709832383004
96,96,15.159926476974919
97,97,13.592093519642184
98,98,9.413767523279784
99,99,17.61365505984427
100,100,19.058501240609246
101,101,10.299779874496751
102,102,17.865672729599968
103,103,16.868387724583982
104,104,17.860525993844238
105,105,13.788961094360918
106,106,15.579420108280663
107,107,13.226414212312104
108,108,8.764479337086003
109,109,20.353571303564376
110,110,5.113832429663402
