,0,1
0,0,21.433183947356888
1,1,12.137299092496194
2,2,25.913429572754882
3,3,5.193051791542362
4,4,26.63284232658037
5,5,32.061967547125136
6,6,2.8964227243315728
7,7,0.5678032131829231
8,8,14.596904360329166
9,9,16.378597245232136
10,10,26.264174025521616
11,11,19.92228500819654
12,12,8.796461760400241
13,13,2.3758384168415407
14,14,32.23146022840361
15,15,17.82489852583239
16,16,0.631902851248002
17,17,8.617193811769285
18,18,0.7449354987803312
19,19,1.045545157891865
20,20,1.823182331822724
21,21,4.046569869818565
22,22,0.5950782179465339
23,23,3.8990541913701238
24,24,2.6794567469341537
25,25,12.107607468639356
26,26,4.343756653596535
27,27,2.736151704198936
28,28,0.6880063410109911
29,29,6.149141725569817
30,30,13.846744956238942
31,31,1.3979071775438547
32,32,1.040663469804215
33,33,3.4484319350723815
34,34,14.162983220100756
35,35,3.967462441884243
36,36,24.050545640362564
37,37,31.67578934685691
38,38,20.102243113065573
39,39,4.291313569170805
40,40,5.0898952122100685
41,41,8.25370117406544
42,42,22.573384148608376
43,43,1.2347742530356363
44,44,16.40949605274046
45,45,28.537707538087115
46,46,0.6463249090393419
47,47,23.320157003169758
48,48,25.433624809742426
49,49,2.4522304253803124
50,50,3.2258678049086695
51,51,15.536818258435025
52,52,0.7858243133622306
53,53,18.855780930374078
54,54,17.24213158142495
55,55,10.640772005439468
56,56,6.315365128315981
57,57,37.4152560197415
58,58,3.458412837072365
59,59,23.458310411999484
60,60,21.206322968156556
61,61,1.6336346629446368
62,62,0.8198380608560852
63,63,6.695122738302236
64,64,0.7788622409821122
65,65,0.7387449022790947
66,66,5.422352659321622
67,67,35.887859604345714
68,68,2.5146421266284444
69,69,19.792991071687478
70,70,19.820657839918358
71,71,14.911380903858937
72,72,16.876764493189768
73,73,8.661508172229771
74,74,0.6884334853354998
75,75,20.67228766615327
76,76,3.7500070785580153
77,77,0.7597565345985638
78,78,0.9393951243107009
79,79,2.0363319234524546
80,80,0.8302810029895629
81,81,3.713245692971132
82,82,1.0738500342395598
83,83,32.10491741364327
84,84,4.591648322538631
85,85,2.256656803757313
86,86,9.253133929556165
87,87,8.852591232732332
88,88,27.720936342688855
89,89,25.681405136629476
90,90,12.389814915819885
91,91,1.0190618998977916
92,92,3.66646546521003
