,0,1
0,0,73.14567
1,1,64.9183
2,2,50.344276
3,3,81.0218
4,4,56.19305
5,5,17.991594
6,6,76.259514
7,7,28.132574
8,8,80.65568
9,9,82.1686
10,10,27.97867
11,11,93.12939
12,12,37.207886
13,13,26.705269
14,14,21.797834
15,15,55.988445
16,16,26.930311
17,17,80.594955
18,18,66.01292
19,19,76.39537
20,20,29.68042
21,21,50.732075
22,22,27.727926
23,23,70.68098
24,24,69.601295
25,25,32.528553
26,26,68.850136
27,27,29.435896
28,28,60.241646
29,29,88.42292
30,30,72.27136
31,31,73.06726
32,32,80.04921
33,33,26.742502
34,34,34.62265
35,35,82.815475
36,36,30.26168
37,37,75.545044
38,38,42.112877
39,39,26.151737
40,40,83.40951
41,41,95.96788
42,42,29.388302
43,43,72.83776
44,44,31.763597
45,45,19.545116
46,46,61.34436
47,47,82.165596
48,48,49.61716
49,49,88.78821
50,50,43.995728
51,51,82.02756
52,52,59.93513
53,53,102.24847
54,54,57.905437
55,55,77.74206
56,56,108.83107
57,57,79.79237
58,58,92.93463
59,59,41.018528
60,60,61.585747
61,61,69.56022
62,62,107.59122
63,63,71.91328
64,64,32.60278
65,65,87.72227
66,66,112.32805
67,67,84.05238
68,68,73.190834
69,69,90.72621
70,70,89.386734
71,71,82.89008
72,72,107.724045
73,73,100.1891
74,74,79.75293
75,75,74.71639
76,76,30.207638
77,77,70.2154
78,78,81.35871
79,79,78.7201
80,80,86.265
81,81,97.392876
82,82,104.71224
83,83,30.160471
84,84,70.939735
85,85,82.423416
86,86,100.731674
87,87,27.778828
88,88,54.321636
89,89,61.116425
90,90,92.76465
91,91,89.091606
92,92,57.963375
93,93,24.70674
94,94,62.489212
95,95,84.16118
96,96,85.0782
97,97,110.1188
98,98,51.535698
99,99,81.540474
100,100,86.57939
101,101,99.37644
102,102,62.43916
103,103,77.08688
104,104,31.164888
105,105,58.284733
106,106,72.70076
107,107,67.47033
108,108,82.357834
109,109,77.65038
110,110,49.925888
111,111,69.19663
112,112,68.21971
113,113,85.597275
114,114,58.704742
115,115,92.602905
116,116,37.201946
117,117,20.705956
118,118,52.880795
119,119,93.86745
120,120,67.297264
121,121,52.487915
122,122,87.94856
123,123,91.357796
124,124,96.70302
125,125,86.032455
126,126,88.881645
127,127,40.69033
128,128,36.812046
129,129,96.00708
130,130,52.887955
131,131,66.320946
132,132,48.54991
133,133,76.64425
134,134,100.57848
135,135,76.902016
136,136,95.67018
137,137,89.50901
138,138,26.44482
139,139,71.39824
140,140,71.77373
141,141,34.06991
142,142,82.15033
143,143,94.99176
144,144,70.537
145,145,70.9796
146,146,63.516685
147,147,28.653961
148,148,50.31906
149,149,87.06448
150,150,86.42968
151,151,31.617811
152,152,32.94945
153,153,68.094894
154,154,71.207924
155,155,53.737152
156,156,80.551735
157,157,73.44768
158,158,32.868248
159,159,100.73732
160,160,93.432846
161,161,58.437042
162,162,103.88938
163,163,70.25066
164,164,92.065384
165,165,59.750786
166,166,84.115105
167,167,52.125618
168,168,56.16028
169,169,78.36786
170,170,78.86531
171,171,67.75116
172,172,96.98908
173,173,69.047646
174,174,76.98443
175,175,84.00846
176,176,32.27227
177,177,77.4136
178,178,31.324612
179,179,87.51996
180,180,39.623604
181,181,92.88222
182,182,103.72548
183,183,128.17679
184,184,64.13669
185,185,104.6465
186,186,80.46047
187,187,108.87202
188,188,92.52517
189,189,32.244846
190,190,102.31319
191,191,84.18791
192,192,86.7646
193,193,79.137535
194,194,48.361202
195,195,74.8472
196,196,64.919945
197,197,34.316643
198,198,63.171616
199,199,90.542274
200,200,76.2032
201,201,57.145454
202,202,53.621735
203,203,79.03556
204,204,79.9122
205,205,79.5462
206,206,33.522995
207,207,53.50701
