,0,1
0,0,12.421170944696016
1,1,11.547152378972205
2,2,10.627755997451837
3,3,1.1400567218822664
4,4,9.719410249140923
5,5,7.520314885170967
6,6,4.594551862292396
7,7,10.321246872707038
8,8,3.809581821142945
9,9,9.958089664115954
10,10,1.6720185133269003
11,11,7.6222987773741515
12,12,9.460316999446968
13,13,13.538714670491625
14,14,12.99792890550065
15,15,6.3846189520058125
16,16,2.53781167508626
17,17,15.423394494555733
18,18,10.112923493287028
19,19,13.160608592850148
20,20,9.376444950428082
21,21,4.227817547792474
22,22,15.18330569640127
23,23,5.1271432938966885
24,24,1.2904916016049008
25,25,17.336965062425016
26,26,7.9135338961764985
27,27,7.792127314862904
28,28,1.7624976465729434
29,29,6.2340317106016565
30,30,2.6685324967488957
31,31,9.809911243601059
32,32,14.186442108950079
33,33,1.1623619254743918
34,34,5.59423139300787
35,35,3.673191959165274
36,36,11.266635373167357
37,37,19.241046704071383
38,38,11.182398684788117
39,39,6.635106896246373
40,40,9.093097389120587
41,41,12.147103974551015
42,42,12.316298654331815
43,43,15.702717167520005
44,44,1.3321208088089143
45,45,1.890454957015743
46,46,13.917060500559582
47,47,7.431694496885212
48,48,1.5984721807138529
49,49,11.488029963017107
50,50,9.908028760413416
51,51,5.4598204093603515
52,52,10.914058430365829
53,53,1.655580505453391
54,54,8.196784299590686
55,55,9.59179191602348
56,56,9.624937404953496
57,57,1.6834463979906964
58,58,9.979760251115067
59,59,1.6852459458909028
60,60,14.912231657000785
61,61,9.594815288565309
62,62,9.083145238001824
63,63,8.29179313486219
64,64,11.03293075882604
65,65,5.84266750003907
66,66,11.456278173355516
67,67,9.383792844495865
68,68,3.776750177264644
69,69,9.140727821818096
70,70,13.17254308102321
71,71,7.292106054192381
72,72,14.076079568719868
73,73,4.841806851037567
74,74,7.174044888535849
75,75,4.802606800881846
76,76,2.906329285758728
77,77,8.021384980081205
78,78,7.345196084594668
79,79,7.056162062757339
80,80,19.491776641906252
