,0,1
0,0,5.5752344
1,1,21.985462
2,2,12.260455
3,3,11.17195
4,4,17.751554
5,5,10.625028
6,6,14.629348
7,7,9.69408
8,8,14.657117
9,9,14.796479
10,10,7.2120104
11,11,19.791946
12,12,20.2668
13,13,11.767233
14,14,14.603025
15,15,16.16698
16,16,19.180986
17,17,13.103662
18,18,5.237595
19,19,11.188967
20,20,9.074706
21,21,15.065491
22,22,10.524978
23,23,13.287564
24,24,16.031633
25,25,10.309788
26,26,12.320817
27,27,12.968264
28,28,6.2967944
29,29,9.970224
30,30,12.530325
31,31,13.836021
32,32,5.216771
33,33,6.1954546
34,34,7.945358
35,35,13.933013
36,36,8.928704
37,37,5.2878056
38,38,13.643103
39,39,13.944359
40,40,8.218211
41,41,19.599924
42,42,17.823437
43,43,10.941799
44,44,11.64497
45,45,19.391653
46,46,12.897418
47,47,16.54783
48,48,12.089636
49,49,15.382254
50,50,12.369112
51,51,6.3243227
52,52,8.652896
53,53,21.833967
54,54,17.5744
55,55,10.253748
56,56,4.6705947
57,57,13.559995
58,58,11.87321
59,59,16.4743
60,60,20.150688
61,61,8.175235
62,62,14.5521145
63,63,16.22876
64,64,17.956207
65,65,9.821274
66,66,11.984318
67,67,14.470666
68,68,5.280986
69,69,6.030014
70,70,12.91487
71,71,14.000455
72,72,17.477604
73,73,13.579696
74,74,5.7034836
75,75,14.218511
76,76,15.283947
77,77,15.092688
78,78,13.279794
79,79,8.989161
80,80,8.07892
81,81,15.172636
82,82,12.946927
83,83,20.13532
84,84,20.638792
85,85,13.29088
86,86,14.051547
87,87,8.925644
88,88,12.59674
89,89,15.124843
90,90,13.939463
91,91,6.722775
92,92,10.486637
93,93,12.72345
94,94,15.414825
95,95,18.489065
96,96,13.493721
97,97,13.857755
98,98,26.918589
99,99,11.448477
100,100,20.104986
101,101,5.612815
102,102,8.328123
103,103,14.263601
104,104,12.68471
105,105,16.084568
106,106,9.023945
107,107,17.910484
108,108,12.023358
109,109,20.36326
110,110,11.878672
111,111,11.567373
112,112,15.563176
113,113,16.774313
114,114,13.765861
115,115,13.695261
116,116,23.013168
117,117,6.601676
118,118,15.790514
119,119,6.1573825
120,120,20.4245
121,121,5.1059227
122,122,10.378415
123,123,11.610295
124,124,16.46102
125,125,16.35755
126,126,11.651883
127,127,13.930878
128,128,14.896511
129,129,10.635558
130,130,16.786118
131,131,24.992573
132,132,12.746174
133,133,17.83775
134,134,12.9971
135,135,19.60179
136,136,14.767241
137,137,6.5824666
138,138,14.854523
139,139,13.40975
140,140,16.010845
141,141,16.87821
142,142,19.701862
143,143,10.779449
144,144,12.862908
145,145,14.727499
146,146,13.639836
147,147,13.414877
148,148,15.27423
149,149,15.428068
150,150,9.412641
151,151,23.937492
152,152,6.5982842
153,153,10.87189
154,154,6.8093343
155,155,22.212269
156,156,22.275848
157,157,12.62492
158,158,6.520225
159,159,24.402258
