,0,1
0,0,12.074202274521776
1,1,30.57497034813571
2,2,21.74186401117801
3,3,23.74346949316417
4,4,19.957632230617474
5,5,6.089982763927371
6,6,6.979623956552306
7,7,19.640528518481066
8,8,15.781531302780282
9,9,29.615615381872566
10,10,12.746828591217945
11,11,12.817727678372643
12,12,16.446970056399437
13,13,6.690008225874833
14,14,11.739992728076992
15,15,15.14323967940206
16,16,23.88024656885856
17,17,4.072312147103341
18,18,14.640990071143687
19,19,4.64738058374484
20,20,15.030858038291246
21,21,15.367492226494146
22,22,7.71061286020956
23,23,12.020157624013331
24,24,14.249344593277158
25,25,21.997845539604022
26,26,13.740039708211073
27,27,12.993993468846936
28,28,14.098881505006146
29,29,27.606434998072437
30,30,17.037968021741733
31,31,14.687861361589748
32,32,12.679693899070559
33,33,19.196820902355178
34,34,10.873342192990354
35,35,15.52929221718918
36,36,12.09431554314549
37,37,9.366393109389396
38,38,17.436002348371442
39,39,3.620466300537351
40,40,30.491974539561355
41,41,18.278566533966828
42,42,15.665773346729962
43,43,9.633727094582015
44,44,5.092410839514639
45,45,5.2446128467832365
46,46,9.94902349533127
47,47,12.948416096903653
48,48,15.446017966554404
49,49,6.478735087610102
50,50,22.324592116597415
51,51,14.185654863668036
52,52,17.160309598656134
53,53,22.458797702624594
54,54,13.109248546283963
55,55,12.663413643147425
56,56,25.60449216489092
57,57,4.393379438627825
58,58,9.689416859890274
59,59,11.801162104080026
60,60,17.712385815920854
61,61,15.945650036852559
62,62,29.980340012516983
63,63,9.64831809589461
64,64,14.404782202395403
65,65,9.56047157553185
66,66,13.379619843570643
67,67,17.062016142994683
68,68,4.561351115910704
69,69,18.114819040471218
70,70,13.256020854153174
71,71,25.275197103616517
72,72,1.4024451461850571
73,73,5.544244838942608
74,74,17.785041152969
75,75,10.29582917106886
76,76,7.442094153852191
77,77,8.315273040994441
78,78,20.20851412662393
79,79,4.692345055406368
80,80,18.031471513541213
81,81,13.461832115943192
82,82,16.436759944290085
83,83,10.148156054910658
84,84,1.4822689883979305
85,85,16.16369137114935
86,86,15.239606362019291
87,87,18.316573321283016
88,88,13.787983329529006
89,89,17.650525648715043
90,90,23.350706228437623
91,91,16.33434251181633
92,92,14.666125923522635
93,93,13.10379067736914
94,94,4.807903697971129
95,95,18.889942822229564
96,96,16.317825245802865
97,97,20.09777639031209
98,98,9.521220007171085
99,99,4.490511849075661
100,100,22.263536650322933
101,101,19.804675939151213
102,102,13.601884233980826
103,103,4.723361866754648
104,104,3.398394223885654
105,105,22.417777768629627
106,106,2.9412006827941193
107,107,8.733921137478141
108,108,11.0230808935576
109,109,14.567698687356819
110,110,18.12478381020341
111,111,16.002375092511496
112,112,4.249498409167437
113,113,18.85398726582145
114,114,1.1302057600010516
115,115,19.906360039741802
116,116,2.750224146924656
117,117,17.385593390396796
118,118,11.370736437266453
119,119,29.746081297021455
120,120,9.079269518634096
121,121,18.204691700039124
122,122,6.564175085276542
123,123,20.979328810681377
124,124,17.310631064959153
125,125,11.54057627812983
126,126,13.351539550957416
127,127,11.500028576506441
128,128,37.808894103545946
129,129,10.996377932176214
130,130,5.513124334277811
131,131,21.437418252213817
132,132,20.49590697043531
133,133,14.268742144867634
134,134,7.6563409249372265
135,135,9.74149809296512
136,136,16.814817314819237
137,137,11.816593147123141
138,138,8.982348318488402
139,139,18.745266889128448
140,140,36.11578777250311
141,141,12.975223517613554
142,142,19.145168925381977
143,143,8.946980210540353
144,144,9.359623709424746
145,145,9.239001392052046
146,146,19.599624615709264
147,147,2.3630882282814576
148,148,15.055554740087459
149,149,11.509798783273544
150,150,19.68575046957346
151,151,8.186855044940657
152,152,13.69874963843356
153,153,20.70634457854592
154,154,4.146621077287154
155,155,12.086836272040038
156,156,9.745055404520265
157,157,14.092715844704014
158,158,4.120948763118444
159,159,8.547516662255436
160,160,15.87956382591949
161,161,11.805170168814604
162,162,14.136309249001203
163,163,20.607908275597193
164,164,17.916915586680474
165,165,15.817662395864502
166,166,19.008583480583336
167,167,15.61536404651198
168,168,15.369725987647456
169,169,13.13316188430457
170,170,4.760405473355261
171,171,26.229100530929465
172,172,27.63861985565863
173,173,18.658877248362845
174,174,7.710320583207315
175,175,11.395643017599754
176,176,3.9111832985657555
177,177,18.564646616341985
178,178,3.779122804860494
179,179,1.5727688702927876
180,180,32.66260404307412
181,181,15.11002958546577
182,182,15.98115590062186
183,183,14.700488855648787
184,184,5.925346330991439
185,185,2.307448952935434
186,186,15.641667881577847
187,187,15.095706054834077
188,188,14.939538693983508
189,189,16.694979072663372
190,190,12.248935029268113
191,191,9.189559571999023
192,192,14.784335488493571
193,193,14.229460257712619
194,194,18.89797760071572
195,195,12.399618129836115
196,196,18.92725968810723
197,197,4.803685491796734
198,198,17.644578649885517
199,199,2.9284207427314706
200,200,13.53197824614169
201,201,8.355807408553533
202,202,16.537277054587875
203,203,19.897623490798765
204,204,5.423399824792763
205,205,18.85873096809179
206,206,16.334026515256394
207,207,13.862234175776614
208,208,12.79927154350894
209,209,19.084848179051075
210,210,14.901476203680527
211,211,1.3779975927984656
212,212,3.783022549024867
213,213,3.581474858334581
214,214,10.90393268331108
215,215,25.848608300875856
216,216,23.270192971603898
217,217,27.566538909759274
218,218,13.809768947075264
219,219,10.904285185651265
220,220,11.340767010666221
221,221,5.215422016832628
222,222,7.7472749439282405
223,223,8.635854483626186
224,224,3.2332584686206367
225,225,20.051657823604863
226,226,18.56673131821283
227,227,14.928381817625688
228,228,13.267564426810369
229,229,10.161497527243764
230,230,11.544363067386112
231,231,16.64296027080711
232,232,6.324877539413147
233,233,22.432146227790412
234,234,25.22456459486884
235,235,10.2337077187424
236,236,13.786969385114762
237,237,5.029309476010484
238,238,19.944428752266308
239,239,14.669297780386943
240,240,16.909986567373394
241,241,18.728822816309673
242,242,15.315121725298692
243,243,16.371358696739385
244,244,13.47198672368157
245,245,10.769919932992465
246,246,20.509122815630082
247,247,5.139085355261762
248,248,3.9874298329773685
249,249,23.029935573932445
250,250,17.671382170483188
251,251,21.044370066233018
252,252,21.166504583483466
253,253,25.552532555160838
254,254,23.936424623713634
255,255,18.32335116897353
256,256,13.556276031803648
257,257,9.788637906091807
258,258,22.2287775799343
259,259,19.415762856895213
260,260,14.751996534984666
261,261,3.426793495904802
262,262,16.131493295719352
263,263,12.475258179989066
264,264,15.597103041579901
265,265,3.9291775543948257
266,266,23.80656506981426
267,267,14.363474543621932
268,268,14.20992951781821
269,269,11.595344990753501
270,270,14.756197842261901
271,271,16.1970544963641
272,272,16.140286426080745
273,273,24.164647198061743
274,274,14.361739283685917
275,275,14.48579225988045
276,276,16.988602827970578
277,277,11.741254921013967
278,278,20.46415926983919
279,279,5.9132960126008065
280,280,15.589593719539327
281,281,5.758541305568219
282,282,14.479724226126345
283,283,16.782009817968653
284,284,25.47834100118754
285,285,6.054733796951411
286,286,13.501064175166743
287,287,24.68857417981436
288,288,15.33307248371483
289,289,4.899340489614631
290,290,3.518658278246048
291,291,13.301453407084493
292,292,23.09255566011955
293,293,9.986091513245011
294,294,7.509254916363813
295,295,18.075030684218117
296,296,19.62763571657142
297,297,4.18173155105169
298,298,12.488556344606017
299,299,2.889540463047165
300,300,3.4315796070734343
301,301,19.566135255213688
302,302,18.494401334081182
303,303,4.877579908887005
304,304,10.297857495285065
305,305,3.937314730948726
306,306,9.307284204121808
307,307,9.887003815793308
308,308,19.635436496515528
309,309,9.889407578514314
310,310,30.708041697487236
311,311,2.6793172286416924
312,312,25.62411509458045
313,313,16.86842102525815
314,314,17.56094759559096
315,315,13.078146693953608
316,316,17.509216256417368
317,317,14.608336038913095
318,318,20.648607185799005
319,319,15.641779927278641
320,320,7.619381433018613
321,321,14.36495303102214
322,322,24.015457534567954
323,323,21.9715455732834
324,324,23.076487286339827
325,325,17.739086507759126
326,326,14.733366787566986
327,327,12.38488643918553
328,328,10.064544599021483
329,329,16.085072800838134
330,330,13.53941080707228
331,331,10.31621298076397
332,332,21.50410085967031
333,333,4.809356405304492
334,334,9.84768334910294
335,335,3.8612978165872143
336,336,12.080233376787701
337,337,14.635069943929578
338,338,3.945066925951382
339,339,9.753138655432194
340,340,4.095701624740814
341,341,17.143950322065955
342,342,14.248936637226725
343,343,14.241824584937762
344,344,12.643192220644362
345,345,13.576662952156854
346,346,12.682181151015884
347,347,8.664027327819287
348,348,18.912278018365864
349,349,17.072334160543438
350,350,9.699241084146834
351,351,25.487195549606618
352,352,13.240750434664022
353,353,26.601826804147695
354,354,3.725074808008403
355,355,18.088781465959205
356,356,4.926801172578007
357,357,15.965630090625774
358,358,18.71857435552188
359,359,8.563690235049917
360,360,14.152901360442465
361,361,30.243929033322544
362,362,4.799447411226604
363,363,3.3082547220681433
364,364,5.639098290178634
365,365,19.45411770243175
366,366,9.310337961920698
367,367,18.79320891118718
368,368,8.207079946238306
369,369,14.834247738938597
370,370,23.346181225595306
371,371,7.796571146363695
372,372,8.973698740615673
373,373,22.06599465136037
374,374,14.537018888281112
375,375,3.2642210588892544
376,376,21.5789734007141
377,377,4.04717538385903
378,378,14.16180797191856
379,379,18.034675219725816
380,380,28.95859572317379
381,381,9.743142663700986
382,382,4.576524239675922
383,383,22.20451521854969
384,384,21.72847173340502
385,385,16.668341502574634
386,386,18.10633506471642
387,387,19.47797410055714
388,388,20.485678985546194
389,389,23.33541335362054
390,390,19.349150201508944
391,391,8.314663465773918
392,392,15.957898969704686
393,393,11.470571572414205
394,394,20.21256186917057
395,395,2.145026603273085
396,396,14.886696198219816
397,397,13.476475127305996
398,398,27.97750765030032
399,399,3.0060599336379235
400,400,15.518401580177681
401,401,6.180038800303574
402,402,12.249781320855982
403,403,15.288751425364453
404,404,2.877805812452749
405,405,11.634467247957431
406,406,2.4973324789461646
407,407,19.582984444285405
408,408,10.6865322243089
409,409,10.581460926555133
410,410,3.2161484910840854
411,411,2.2203428430333463
412,412,21.795861424188317
413,413,15.274604564106834
414,414,13.061058180062178
415,415,14.962816586560432
416,416,11.398526985384969
417,417,2.1085559654250208
418,418,15.024604379794585
419,419,2.753756498063352
420,420,2.517230831172346
421,421,5.257631334870955
422,422,18.48147548110585
423,423,13.291362820104949
424,424,13.750252365228537
425,425,12.60340037996402
426,426,14.812655249658679
427,427,16.170740529738353
428,428,32.38172556350853
429,429,16.666341078432403
430,430,17.153141857913212
431,431,12.168854738759588
432,432,4.217588886220039
433,433,16.481822302951024
434,434,3.0933979578867112
435,435,17.799304874563788
436,436,10.246602028366498
437,437,15.841092128891932
438,438,27.976375781883327
439,439,17.60128986739346
440,440,12.520090585510962
441,441,11.053765529633276
442,442,3.616761205271078
443,443,13.203588657758372
444,444,3.298076797351507
445,445,5.687743687490255
446,446,14.450430101443862
447,447,34.255314384183364
448,448,10.827530454995896
449,449,9.426247368563905
450,450,17.824073954460022
451,451,19.419985576519416
452,452,2.152775119443884
453,453,19.63200687503265
454,454,10.966842862244963
455,455,29.68905472491685
456,456,11.498379437302514
457,457,2.792595894825168
458,458,3.6767771584630133
459,459,18.94796009008539
460,460,16.52069988222048
461,461,13.260580550531875
462,462,21.674049694396608
463,463,24.71454532105605
464,464,15.637620201368064
465,465,33.03814280329627
466,466,24.228961835592482
467,467,2.366633402695868
468,468,14.67101343916765
469,469,19.225395950780882
470,470,28.709078038324186
471,471,23.953158252145503
472,472,13.241899507546087
473,473,14.640747056697595
474,474,14.972928052486457
475,475,4.679139801884951
476,476,14.776649371264423
477,477,15.910269946788924
478,478,3.1821821576897364
479,479,4.9599129807803894
480,480,14.293228516054803
481,481,1.9341840488047937
482,482,20.19874514722796
483,483,9.445325415757488
484,484,9.819865214352557
485,485,6.508459964889
486,486,9.164761972950235
487,487,29.05051317278252
488,488,2.8364908096691335
489,489,5.038053325765469
490,490,7.577391611558489
491,491,14.53708760505846
492,492,22.28543943435333
493,493,17.092985346808046
494,494,17.882627545417744
495,495,30.95823195144234
496,496,17.97737784227248
497,497,18.23455080455771
498,498,14.48866828332828
499,499,3.2495561562938375
500,500,7.037297752817969
501,501,16.648533523027687
502,502,19.556800109517276
503,503,10.500629861061608
504,504,18.95603842456203
505,505,25.096618918566676
506,506,11.147862980866734
507,507,11.692598372255055
508,508,33.31364561394785
509,509,5.159722581468709
510,510,14.604925415197958
511,511,12.099057733641827
512,512,19.72051102616958
513,513,21.903439053215102
514,514,16.793368848440018
515,515,21.072283689162553
516,516,11.140495002698753
517,517,19.512877296374594
518,518,19.926209868094034
519,519,8.963706287089526
520,520,16.113038659140503
521,521,11.281263679842143
522,522,16.351608194593908
523,523,12.07301739925067
524,524,20.46291627164357
525,525,20.948115362938836
526,526,2.8568750953561084
527,527,14.712421505345946
528,528,16.210393132922285
529,529,15.639628715722
530,530,4.79312559395671
531,531,19.703777069055395
532,532,3.7991445618821
533,533,17.913614074137367
534,534,16.97477798274085
535,535,15.486135592278648
536,536,11.238167022626635
537,537,13.77296408675484
538,538,13.308067228429321
539,539,15.228893719669124
540,540,13.182359012814732
541,541,14.9393244234743
542,542,3.5590028743610675
543,543,7.680891483916948
544,544,15.449444807447723
545,545,21.74127501864577
546,546,4.809451289601441
547,547,6.296467046715145
548,548,27.6237217910719
549,549,18.564448653540325
550,550,14.666809757248425
