,0,1
0,0,49.82435
1,1,68.72555
2,2,78.985664
3,3,25.71089
4,4,26.814234
5,5,67.75918
6,6,48.357952
7,7,71.19357
8,8,70.31892
9,9,82.71528
10,10,74.985176
11,11,37.943638
12,12,75.36719
13,13,75.654
14,14,52.972622
15,15,57.510674
16,16,50.019817
17,17,73.602264
18,18,77.85748
19,19,83.101585
20,20,66.108795
21,21,80.17017
22,22,33.216366
23,23,65.781906
24,24,73.431786
25,25,78.96122
26,26,66.60543
27,27,28.803478
28,28,49.852066
29,29,86.6635
30,30,67.76758
31,31,34.017357
32,32,79.42701
33,33,67.33826
34,34,62.644474
35,35,85.65734
36,36,73.2233
37,37,55.44782
38,38,64.11924
39,39,52.09645
40,40,82.35886
41,41,81.023346
42,42,30.411766
43,43,67.060776
44,44,28.821867
45,45,34.066875
46,46,48.7352
47,47,57.364655
48,48,85.43734
49,49,63.555553
50,50,88.06068
51,51,57.647312
52,52,81.99626
53,53,64.79458
54,54,93.11399
55,55,80.29753
56,56,70.44303
57,57,25.732445
58,58,74.96982
59,59,90.69638
60,60,44.75654
61,61,70.736465
62,62,60.57597
63,63,68.42798
64,64,38.122955
65,65,72.78261
66,66,87.32227
67,67,59.718502
68,68,26.895922
69,69,86.80325
70,70,58.078056
71,71,28.90352
72,72,26.764318
73,73,28.358822
74,74,34.239193
75,75,54.88661
76,76,34.69208
77,77,33.598324
78,78,30.514301
79,79,61.924526
80,80,67.96397
81,81,25.471697
82,82,72.774315
83,83,71.21631
84,84,27.687832
85,85,73.24652
86,86,52.186264
87,87,39.869823
88,88,56.39237
89,89,33.552856
90,90,67.09731
91,91,25.811735
92,92,68.77111
93,93,87.76271
94,94,51.633957
95,95,41.117043
96,96,32.14029
97,97,80.72196
98,98,39.640217
99,99,85.92572
100,100,68.81608
101,101,68.920876
102,102,67.23396
103,103,82.41005
104,104,70.98801
105,105,48.49582
106,106,57.275578
107,107,68.511536
108,108,34.81413
109,109,30.934006
110,110,64.27696
111,111,41.448433
112,112,69.64894
113,113,84.56583
114,114,64.0347
115,115,73.707306
116,116,87.40463
117,117,44.76998
118,118,61.847458
119,119,71.69172
120,120,62.389076
121,121,80.3963
122,122,63.06549
123,123,70.76483
124,124,68.94081
125,125,63.98849
126,126,85.49006
127,127,65.71389
128,128,71.33488
129,129,78.74725
130,130,28.919413
131,131,75.40416
132,132,32.139984
133,133,79.16841
134,134,68.19249
135,135,70.57908
136,136,87.44374
137,137,78.34309
138,138,63.655674
139,139,67.4793
140,140,65.03249
141,141,67.7703
142,142,60.877666
143,143,73.78338
144,144,46.08251
145,145,83.5972
146,146,77.6579
147,147,81.55485
148,148,56.302795
149,149,69.40467
150,150,82.179
151,151,53.356255
152,152,71.71674
153,153,83.15726
154,154,80.60276
155,155,35.447952
156,156,74.33932
157,157,65.722626
158,158,87.45899
159,159,66.63881
160,160,56.505035
161,161,91.94058
162,162,78.15388
163,163,66.61835
164,164,62.47629
165,165,88.77791
166,166,26.781868
167,167,71.362236
168,168,86.37822
169,169,80.077614
170,170,85.608765
171,171,74.75372
172,172,26.818325
173,173,63.249012
174,174,103.99394
175,175,80.082054
176,176,70.433
177,177,66.54582
178,178,69.3458
179,179,67.48533
180,180,90.787056
181,181,68.737
182,182,25.19806
183,183,35.998596
184,184,27.879217
185,185,83.57684
186,186,26.945356
187,187,75.58549
188,188,71.43878
189,189,39.761196
190,190,34.69499
191,191,70.499344
192,192,26.401918
193,193,58.277172
194,194,64.75114
195,195,58.17434
196,196,59.720024
197,197,68.85297
198,198,65.778564
199,199,23.063349
200,200,37.56544
201,201,25.907145
202,202,86.19966
203,203,34.74148
204,204,67.155136
205,205,79.39997
206,206,66.25869
207,207,59.59777
208,208,78.75004
209,209,56.484844
210,210,29.602676
211,211,31.582645
212,212,37.742596
213,213,23.85153
214,214,48.977833
215,215,79.091156
216,216,31.6751
217,217,71.51114
218,218,84.93208
219,219,79.08501
220,220,97.38434
221,221,33.736084
222,222,62.500713
223,223,71.2942
224,224,33.660465
225,225,58.365196
226,226,26.360611
227,227,62.660183
228,228,77.37251
229,229,66.01146
230,230,81.347
231,231,60.82073
232,232,34.51799
233,233,104.19027
234,234,42.238476
235,235,78.452415
236,236,70.56334
237,237,62.143333
238,238,63.000534
239,239,87.22486
240,240,78.25306
241,241,73.6013
242,242,31.992355
243,243,74.96045
244,244,91.81785
245,245,70.08259
246,246,34.944683
247,247,25.84365
248,248,79.62702
249,249,71.21783
250,250,37.602863
251,251,55.94323
252,252,64.434166
253,253,29.545273
254,254,58.609665
255,255,79.11141
256,256,88.98645
257,257,65.659164
258,258,58.116776
259,259,26.081161
260,260,24.753012
261,261,61.297222
262,262,53.20367
263,263,50.248627
264,264,28.643408
265,265,77.05993
266,266,28.668867
267,267,29.596167
268,268,38.151966
269,269,81.44509
270,270,64.47327
271,271,78.17431
272,272,63.270233
273,273,26.388998
274,274,59.153748
275,275,88.33169
276,276,24.585512
277,277,73.76014
278,278,66.869514
279,279,27.157991
280,280,31.88428
281,281,76.76467
282,282,66.21652
283,283,66.985344
284,284,80.08631
285,285,96.446304
286,286,91.84936
287,287,86.1921
288,288,82.88272
289,289,88.58548
290,290,51.79903
291,291,66.312805
292,292,32.964767
293,293,64.590744
294,294,85.16817
295,295,25.850403
296,296,27.893408
297,297,39.96118
298,298,52.746582
299,299,68.6985
300,300,67.267624
301,301,25.807688
302,302,41.50233
303,303,22.140436
304,304,69.951805
305,305,73.28321
306,306,33.90741
307,307,81.16164
308,308,83.12463
309,309,93.93841
310,310,69.06267
311,311,76.24303
312,312,73.76931
313,313,56.237484
314,314,59.051163
315,315,28.108578
316,316,32.01335
317,317,90.355286
318,318,91.2411
319,319,86.91718
320,320,29.528292
321,321,64.35346
322,322,26.908245
323,323,70.94836
324,324,71.91754
325,325,94.723656
326,326,62.79418
327,327,58.600765
328,328,35.591747
329,329,30.867456
330,330,61.74945
331,331,67.624374
332,332,61.699398
333,333,64.437584
334,334,52.726456
335,335,32.43898
336,336,77.57582
337,337,74.05522
338,338,76.928825
339,339,81.00547
340,340,65.47989
341,341,51.671806
342,342,31.62501
343,343,68.29674
344,344,78.14162
345,345,63.14821
346,346,68.258484
347,347,24.470013
348,348,74.64479
349,349,77.616234
350,350,71.77464
351,351,39.534542
352,352,71.13787
353,353,62.34309
354,354,77.5345
355,355,67.1999
356,356,67.52006
357,357,77.63555
358,358,44.217506
359,359,70.13884
360,360,69.58917
361,361,94.62666
362,362,74.02423
363,363,74.209564
364,364,31.584146
365,365,35.425148
366,366,46.475067
367,367,71.12527
368,368,86.6633
369,369,27.654665
370,370,30.75439
371,371,67.06342
372,372,46.28499
373,373,50.34045
374,374,47.413784
375,375,47.638863
376,376,26.523767
377,377,51.606583
378,378,57.224533
379,379,73.691124
380,380,85.43401
381,381,77.76181
382,382,34.579834
383,383,22.813284
384,384,80.43682
385,385,81.80755
386,386,81.923996
387,387,55.127888
388,388,29.311684
389,389,55.438698
390,390,31.070341
391,391,57.163494
392,392,69.393654
393,393,77.54215
394,394,83.658165
395,395,67.736244
396,396,41.00895
397,397,69.00478
398,398,35.193687
399,399,32.042137
400,400,37.16272
401,401,79.629196
402,402,65.02497
403,403,84.44033
404,404,72.012764
405,405,72.22172
406,406,75.0903
407,407,49.62978
408,408,25.710112
409,409,79.48216
410,410,66.72894
411,411,30.360126
412,412,83.687195
413,413,70.614746
414,414,43.05893
415,415,71.46526
416,416,67.55781
417,417,25.819136
418,418,30.708742
419,419,36.21288
420,420,32.80412
421,421,23.050365
422,422,82.38141
423,423,72.62886
424,424,57.118008
425,425,78.58283
426,426,71.01846
427,427,24.1634
428,428,78.43065
429,429,31.109125
430,430,65.12429
431,431,58.678486
432,432,91.61835
433,433,73.20389
434,434,32.331482
435,435,74.221954
436,436,69.64358
437,437,31.372904
438,438,44.92379
439,439,44.51327
440,440,83.26323
441,441,56.414543
442,442,90.80944
443,443,71.57345
444,444,51.193226
445,445,67.890945
446,446,68.511566
447,447,87.957054
448,448,69.94731
449,449,48.039223
450,450,35.433037
451,451,60.01186
452,452,57.56096
453,453,58.735474
454,454,71.17994
455,455,63.60196
456,456,70.07444
457,457,59.42141
458,458,83.818794
459,459,102.72843
460,460,63.07853
461,461,67.51087
462,462,82.50679
463,463,60.777195
464,464,66.90548
465,465,88.06458
466,466,66.354866
467,467,80.70777
468,468,38.463387
469,469,49.235847
470,470,55.28083
471,471,28.955729
472,472,29.107164
473,473,63.4519
474,474,71.15627
475,475,84.77228
476,476,31.370926
477,477,77.72635
478,478,35.502995
479,479,75.93685
480,480,27.883978
481,481,34.571384
482,482,56.378864
483,483,73.17098
484,484,33.31074
485,485,83.119896
486,486,72.75857
487,487,23.97199
488,488,58.388424
489,489,27.323406
490,490,68.34171
491,491,75.60947
492,492,82.936455
493,493,80.29684
494,494,78.258965
495,495,54.889256
496,496,71.468155
497,497,66.01485
498,498,79.41119
499,499,57.85914
500,500,25.881144
501,501,104.56706
502,502,65.274254
503,503,74.08211
504,504,32.903816
505,505,49.7046
506,506,86.52981
507,507,76.16633
508,508,90.643555
509,509,87.90883
510,510,87.475006
511,511,90.25927
512,512,46.28741
513,513,53.636147
514,514,31.890102
515,515,62.792313
516,516,82.159615
517,517,70.87744
518,518,26.81989
519,519,79.869316
520,520,87.00854
521,521,37.724503
522,522,88.733955
523,523,77.66464
524,524,52.65863
525,525,66.17833
526,526,29.616608
527,527,71.60479
528,528,40.86772
529,529,65.305756
530,530,69.50368
531,531,74.39621
532,532,74.29559
533,533,74.66132
534,534,59.784935
535,535,65.60582
536,536,28.402514
537,537,75.896164
538,538,33.768135
539,539,65.00274
540,540,66.08305
541,541,100.127625
542,542,64.94124
543,543,81.17759
544,544,79.11664
545,545,67.60838
546,546,33.437977
547,547,64.51875
548,548,29.245474
549,549,61.1301
550,550,29.838692
551,551,64.99689
552,552,71.17595
553,553,47.779346
554,554,60.448166
555,555,69.121506
556,556,66.77391
557,557,74.10512
558,558,65.008766
559,559,59.666367
560,560,71.04777
561,561,45.754387
562,562,65.76402
563,563,32.834076
564,564,53.476063
565,565,80.22577
566,566,70.49562
567,567,69.37618
568,568,84.21576
569,569,47.871166
570,570,31.68599
571,571,83.81699
572,572,70.68933
573,573,66.88546
574,574,28.989574
575,575,69.11392
576,576,62.013527
577,577,32.190094
578,578,54.442318
579,579,38.738773
580,580,76.99316
581,581,36.323963
582,582,67.92379
583,583,60.74618
584,584,71.39024
585,585,28.77097
586,586,81.846664
587,587,68.771034
588,588,73.79579
589,589,50.703667
590,590,66.71934
591,591,69.94457
592,592,67.896614
593,593,64.3998
594,594,68.9294
595,595,67.234955
596,596,79.191246
597,597,82.46598
598,598,59.49106
599,599,81.01334
600,600,80.81102
601,601,63.632885
602,602,67.035385
603,603,72.60767
604,604,72.73142
605,605,83.262085
606,606,76.35178
607,607,66.87213
608,608,81.815285
609,609,58.202164
610,610,80.146515
611,611,45.055397
612,612,56.937984
613,613,76.068275
614,614,36.46958
615,615,75.07387
616,616,23.99395
617,617,68.51687
618,618,54.22019
619,619,70.213684
620,620,33.46545
621,621,78.76652
622,622,71.2672
623,623,61.212215
624,624,33.52833
625,625,28.525463
626,626,69.56838
627,627,47.723873
628,628,31.1217
629,629,49.579407
630,630,32.163895
631,631,53.92443
632,632,90.79028
633,633,31.308184
634,634,25.696083
635,635,83.60195
636,636,24.142826
637,637,38.104733
638,638,38.702873
639,639,81.290344
640,640,76.80783
641,641,85.0247
642,642,69.054115
643,643,83.97628
644,644,65.71441
645,645,34.0783
646,646,52.5277
647,647,65.882225
648,648,68.87336
649,649,81.07081
650,650,25.861704
651,651,61.95809
652,652,52.949875
653,653,70.588936
654,654,46.79947
655,655,69.32731
656,656,60.626015
657,657,79.00618
658,658,34.650093
659,659,75.90107
660,660,63.38889
661,661,50.077198
662,662,73.841286
663,663,67.89199
664,664,56.866207
665,665,66.02388
666,666,65.168106
667,667,31.204384
668,668,84.84731
669,669,75.252
670,670,68.3293
671,671,74.672386
672,672,84.96366
673,673,70.02988
674,674,74.45882
675,675,67.33882
676,676,90.68757
677,677,56.012886
678,678,25.472536
679,679,56.261166
680,680,53.72791
681,681,59.783226
682,682,83.4842
683,683,58.69517
684,684,71.3979
685,685,75.44984
686,686,72.9244
687,687,78.751854
688,688,32.51546
689,689,63.671703
690,690,78.72714
691,691,25.392456
692,692,31.052387
693,693,56.26791
694,694,81.50903
695,695,82.283875
696,696,74.16506
697,697,25.480589
698,698,56.857834
699,699,27.098106
700,700,31.61692
701,701,77.01094
702,702,83.09132
703,703,75.441444
704,704,69.656944
705,705,81.306076
706,706,31.797447
707,707,68.19833
708,708,66.1756
709,709,79.138084
710,710,28.193573
711,711,34.37877
712,712,25.45268
713,713,42.818993
714,714,88.19281
715,715,42.52765
716,716,89.25467
717,717,56.339592
718,718,77.87617
719,719,79.553185
720,720,37.000805
721,721,64.95565
722,722,31.228579
