,0,1
0,0,16.031203485526163
1,1,23.580957547438096
2,2,31.19487281930459
3,3,44.34086869256261
4,4,21.899731846015733
5,5,35.84354303471161
6,6,30.085776612207084
7,7,21.893519031530033
8,8,18.5573287254637
9,9,14.933947847406753
10,10,15.882799578193362
11,11,12.522822596359601
12,12,17.778136021627695
13,13,19.90087191448247
14,14,16.641123603321113
15,15,24.423396366243992
16,16,24.82428955948722
17,17,23.124192850983576
18,18,11.341896202146028
19,19,32.58556251899258
20,20,35.26820621522714
21,21,32.08483055577445
22,22,35.972952820544755
23,23,24.691803982121634
24,24,24.844588278365002
25,25,38.97671522507849
26,26,42.66777818139724
27,27,12.556033794802998
28,28,29.926138405337994
29,29,33.0650250005343
30,30,32.043881928276974
31,31,10.485200240821895
32,32,13.84479676750456
33,33,24.062509622248413
34,34,17.906287042105934
35,35,26.64635709982674
36,36,45.206077162071445
37,37,13.329300338837749
38,38,27.948267058792176
39,39,30.250890892127263
40,40,25.142773867747927
41,41,19.523029716871676
42,42,36.37239396405249
43,43,36.65675699523931
44,44,29.298778340824285
45,45,30.565142449334093
46,46,15.372737294615149
47,47,22.487193478725082
48,48,26.680087099079255
49,49,21.646410051225548
50,50,39.202414849084924
51,51,40.90883756810805
52,52,29.417422010436642
53,53,13.132114624975118
54,54,39.000676961896026
55,55,10.403351124668694
56,56,10.732246307159501
57,57,9.870799218594263
58,58,40.072471196086056
59,59,30.574594098526866
60,60,23.913069612642403
61,61,43.02652014188938
62,62,32.84206042917467
63,63,26.395274270291694
64,64,17.37166186499978
65,65,11.811939203097126
66,66,26.364921794435077
67,67,24.46354545837908
68,68,35.04670168067574
69,69,23.73247471607082
70,70,42.33114261534869
71,71,34.69711911378718
72,72,36.739245059232886
73,73,32.84989117524874
74,74,38.24184149158789
75,75,24.440235042841493
76,76,30.113301579564027
77,77,32.67136255421759
78,78,25.46591383261511
79,79,36.924802543249
80,80,28.07370729818519
81,81,17.447981968336798
82,82,25.095996026466075
83,83,16.792003388293693
84,84,9.376016889870918
85,85,19.93213726561533
86,86,28.638395897110247
87,87,24.60925529060535
88,88,19.315205247562147
89,89,27.98647439244852
90,90,39.74737758890264
91,91,28.24049939655542
92,92,14.634478152545677
93,93,42.075695215226666
94,94,11.680897930764116
95,95,23.484538831358954
96,96,33.345643974059875
97,97,39.24089835618467
98,98,23.719011949632886
99,99,13.145827863451416
100,100,15.61079644417261
101,101,41.296252794058226
102,102,22.876373968677516
103,103,23.225529644225084
104,104,32.695706795860175
