,0,1
0,0,32.287932334117684
1,1,26.680435615202306
2,2,25.911008869693546
3,3,39.98887751367175
4,4,46.843598870148696
5,5,28.36152435279732
6,6,29.21412761810156
7,7,27.49007286488441
8,8,17.854379932380922
9,9,43.88446810995831
10,10,39.8110909615022
11,11,40.97123674732729
12,12,14.640945530313406
13,13,31.682118455368265
14,14,37.58856890964494
15,15,19.313181981575227
16,16,24.591853794079565
17,17,25.643701762910197
18,18,25.276811578948006
19,19,22.973538070662347
20,20,29.96516259674753
21,21,8.851463546299792
22,22,22.033105341885868
23,23,27.08858036844862
24,24,25.755867093899106
25,25,24.207859258748474
26,26,36.99601078472394
27,27,22.512187790731566
28,28,33.919789263300856
29,29,9.388578519549386
30,30,30.422764776820067
31,31,15.455714840180564
32,32,23.41184333892355
33,33,31.59359622766963
34,34,21.338115286918473
35,35,33.01908985580593
36,36,14.236215387327169
37,37,26.261436978803005
38,38,29.576503195192064
39,39,16.551141075820784
40,40,16.908320907346784
41,41,31.622941757326743
42,42,26.114021366851347
43,43,12.160670118561551
44,44,9.105637610127907
45,45,39.47540899088494
46,46,19.447217343627365
47,47,14.342016070531898
48,48,26.6864709162762
49,49,19.173610212055024
50,50,28.240167214242412
51,51,14.154597223378017
52,52,16.37772323772638
53,53,22.122289922239805
54,54,27.77192296475188
55,55,28.165719382139194
56,56,43.31054151960357
57,57,38.53229886297643
58,58,31.21012625880384
59,59,43.452070784530605
60,60,10.518077546931462
61,61,28.953926087774363
62,62,36.069384854807815
63,63,15.58027326810953
64,64,36.858788235105294
65,65,21.6788955014886
66,66,15.686914605143464
67,67,28.201886168336163
68,68,46.73150623419156
69,69,42.68880199038584
70,70,37.60775309429226
71,71,31.106213501135624
72,72,19.18719935213487
73,73,25.477265222884185
74,74,34.119491382732534
75,75,27.15918310115624
76,76,19.632693361758108
77,77,25.02799221940875
78,78,54.27250761350022
79,79,28.20677520042871
80,80,25.536120517686623
81,81,42.24362648072614
82,82,16.655256589881958
83,83,32.335146800454254
84,84,38.74733693690899
85,85,29.465695193335886
86,86,39.00911338358742
87,87,13.062966844553888
88,88,10.093725748016503
89,89,45.60555144510229
90,90,40.331467318650745
91,91,21.766092273830516
92,92,42.497513677280644
93,93,24.052675812119418
94,94,22.686184692426544
95,95,31.784171923469003
96,96,10.063579734965176
97,97,22.783423549565974
98,98,27.650354167116273
99,99,44.06009936107785
100,100,38.45053299417605
101,101,28.632454624924538
102,102,23.010329569795015
103,103,21.951250924868187
104,104,13.484646118198503
105,105,13.319855841738281
