,0,1
0,0,5.7112765
1,1,12.753108
2,2,6.248164
3,3,17.507677
4,4,13.948618
5,5,1.680306
6,6,13.241234
7,7,14.508609
8,8,12.139806
9,9,15.613247
10,10,10.50662
11,11,5.332638
12,12,4.035681
13,13,6.415703
14,14,1.2042944
15,15,2.496239
16,16,4.554883
17,17,9.756608
18,18,2.2273693
19,19,12.9167595
20,20,3.9768658
21,21,11.780509
22,22,2.55223
23,23,12.418075
24,24,8.280398
25,25,2.5243714
26,26,9.899119
27,27,11.68125
28,28,11.674144
29,29,2.3625677
30,30,13.476961
31,31,4.8175993
32,32,18.278948
33,33,5.8050427
34,34,11.5074005
35,35,2.142082
36,36,11.173231
37,37,1.8126608
38,38,12.857936
39,39,18.504805
40,40,16.452515
41,41,10.056038
42,42,18.558887
43,43,19.293257
44,44,16.15734
45,45,9.07668
46,46,8.884043
47,47,4.134279
48,48,12.945962
49,49,2.9823105
50,50,2.378977
51,51,14.963503
52,52,20.00857
53,53,8.160516
54,54,13.274847
55,55,15.479767
56,56,10.005468
57,57,9.910733
58,58,14.823235
59,59,6.9768167
60,60,2.0396972
61,61,7.134225
62,62,5.5445027
63,63,10.264973
64,64,6.5755253
65,65,13.1418
66,66,11.176257
67,67,20.380285
68,68,7.9781637
69,69,15.966263
70,70,4.72573
71,71,0.8417793
72,72,8.625668
73,73,13.97315
74,74,9.9430895
75,75,13.342395
76,76,6.771343
77,77,17.153757
78,78,11.262576
79,79,15.222447
80,80,16.808832
81,81,13.109461
82,82,1.772494
83,83,12.611997
84,84,20.36449
85,85,1.9972347
86,86,22.54594
87,87,14.27598
88,88,24.716198
89,89,10.452642
90,90,1.6718256
91,91,9.992957
92,92,11.33154
93,93,3.60924
94,94,22.716827
95,95,9.464959
96,96,23.45467
97,97,1.8234377
98,98,9.040841
99,99,15.473441
100,100,19.626099
101,101,7.046873
102,102,16.512194
103,103,13.038418
104,104,2.3382323
105,105,21.112352
106,106,2.138773
107,107,6.897065
108,108,17.973764
109,109,9.479607
110,110,16.82633
111,111,10.789661
112,112,9.921509
113,113,3.464383
114,114,4.69844
115,115,9.1274395
116,116,6.8355527
117,117,13.822309
118,118,17.950727
119,119,1.4723115
120,120,14.6035385
121,121,11.597414
122,122,18.881126
123,123,14.154175
124,124,13.780596
125,125,4.054569
126,126,2.5602612
127,127,8.037242
128,128,7.8577504
129,129,7.5418997
130,130,4.800984
131,131,8.76301
132,132,14.299715
133,133,11.821192
134,134,15.191165
135,135,8.486444
136,136,15.335088
137,137,7.467223
138,138,5.5909743
139,139,10.996375
140,140,12.084343
141,141,16.16157
142,142,1.2077467
143,143,5.593801
144,144,17.795673
145,145,15.144848
146,146,1.1516539
147,147,6.68201
148,148,19.300615
149,149,20.022797
150,150,8.343564
151,151,17.357319
152,152,15.034631
153,153,14.053558
154,154,10.397712
155,155,19.69275
156,156,8.540916
157,157,7.773664
158,158,12.645426
159,159,8.836475
160,160,13.646149
161,161,20.11145
162,162,6.603499
163,163,16.109346
164,164,9.248359
165,165,12.711768
166,166,12.992949
167,167,2.1631012
168,168,3.460783
169,169,13.182026
170,170,11.537281
171,171,8.418044
172,172,7.8441076
173,173,10.155318
174,174,19.392675
175,175,9.669696
176,176,12.3387375
177,177,2.2105265
178,178,11.496184
179,179,11.202612
180,180,13.452897
181,181,1.8762559
182,182,12.884779
183,183,20.949953
184,184,3.0902073
185,185,18.236483
186,186,11.528546
187,187,12.686003
188,188,6.826927
189,189,6.1532164
190,190,1.7811252
191,191,14.965629
192,192,14.914027
193,193,14.708149
194,194,10.351142
195,195,11.020609
196,196,8.779189
197,197,14.294488
198,198,18.566216
199,199,4.018844
200,200,17.51197
201,201,4.701492
202,202,12.930055
203,203,16.043797
204,204,10.645879
205,205,12.574767
206,206,1.3652842
207,207,8.380946
208,208,13.999498
209,209,4.316311
210,210,19.853706
211,211,9.114556
212,212,6.6306067
213,213,6.588706
214,214,6.105592
215,215,16.71128
216,216,16.149372
217,217,14.597211
218,218,8.949507
219,219,23.670202
220,220,14.902521
221,221,4.081438
222,222,16.514109
223,223,12.517615
224,224,5.9896264
225,225,2.8098803
226,226,8.937165
227,227,14.760856
228,228,19.4656
229,229,10.10241
230,230,7.7792544
231,231,12.956563
232,232,11.237089
233,233,12.190016
234,234,7.915137
235,235,8.251492
236,236,18.728546
237,237,13.888686
238,238,5.9983325
239,239,10.50783
240,240,4.0292635
241,241,7.154422
242,242,4.039296
243,243,4.5721865
244,244,14.314365
245,245,18.926764
246,246,10.119077
247,247,10.051344
248,248,12.923829
249,249,11.470596
250,250,9.354283
251,251,5.817405
252,252,15.184676
253,253,12.087466
254,254,9.029817
255,255,13.44987
256,256,11.570562
